City,Latitude (generated),Longitude (generated)
Penetanguishene,,
Pendleton,,
Pendergrass,34.1633,-83.6787
Pender Harbour,,
Pender,42.1141,-96.7051
Penbrook,40.2782,-76.846
Penalosa,37.7171,-98.3193
Penacook,,
Pen Argyl,40.8689,-75.2551
Pembroke Pines,26.0081,-80.2801
Pembroke Park,25.9832,-80.1948
Pembroke,,
Pemberville,41.4095,-83.4613
Pemberton,,
Pelzer,34.6448,-82.4648
Pelm,,
Pellworm,,
Pellston,45.5517,-84.7845
Pella,,
Pell City,33.5861,-86.2864
Pelion,33.7639,-81.2464
Pelican Rapids,46.5708,-96.0835
Pelican Lake,45.4965,-89.1683
Pelican,,
Pelham Manor,40.8906,-73.804
Pelham,,
Pelee Island,,
Pekin,,
Peitz,,
Peiting,,
Peißenberg,,
Peißen,,
Peine,,
Pegram,36.1002,-87.0507
Pegnitz,,
Peggy,28.7395,-98.1797
Pegau,,
Peers,,
Peerless Park,,
Peerless Lake,,
Peel,36.4408,-92.7725
Peekskill,41.2912,-73.9221
Pedro,38.6304,-82.6672
Pedricktown,39.7534,-75.3996
Peculiar,38.7199,-94.4603
Pecos,,
Peconic,41.0477,-72.4626
Peckville,41.4792,-75.5826
Peck Slip,,
Peck,,
Pecatonica,42.3134,-89.3594
Pebble Beach,36.5695,-121.947
Peaster,,
Pearson,,
Pearsall,28.892,-99.0946
Pearlington,30.244,-89.6028
Pearland,29.5524,-95.2553
Pearl River,,
Pearl Harbor Naval Station,,
Pearl Harbor,21.3503,-157.9448
Pearl City,,
Pearl,,
Pearisburg,37.327,-80.7354
Pearcy,34.4286,-93.2908
Pearce,31.9057,-109.8212
Pearblossom,34.5023,-117.914
Peapack and Gladstone,40.7184,-74.6589
Peapack,,
Peaks Island,43.6555,-70.1989
Peak,34.2405,-81.3237
Peachtree Corners,33.978,-84.2185
Peachtree City,33.3989,-84.5877
Peachland,34.9925,-80.2657
Peach Tree,,
Peach Springs,35.5287,-113.4276
Peach Glen,,
Peace River,,
Peace Haven,,
Peace Dale,,
Peabody,,
Pea Ridge,36.4538,-94.114
Payson,,
Paynesville,,
Payne,41.0797,-84.7267
Payette,44.0743,-116.9365
Paxton,,
Paxinos,40.8464,-76.5873
Pawtucket,41.8795,-71.3825
Pawnee City,40.1095,-96.1537
Pawnee,,
Pawling,41.5626,-73.6009
Pawleys Island,33.4385,-79.1277
Pawhuska,36.6631,-96.337
Pawcatuck,41.3764,-71.8417
Paw Paw,,
Pavo,30.96,-83.7427
Pavillion,43.2439,-108.6961
Pavilion,42.8747,-78.0232
Pausa,,
Pauma Valley,33.3033,-116.9783
Paulsboro,39.8318,-75.2414
Pauls Valley,34.7402,-97.2218
Pauline,34.838,-81.8746
Paulding,,
Paulden,34.8923,-112.4671
Paul Smiths,44.4385,-74.2528
Paul,42.6074,-113.7836
Patuxent River Naval Air Station,,
Patuxent River,,
Patton,,
Patterson,,
Pattensen,,
Patten,45.9991,-68.4471
Patriot,,
Patrick Henry,,
Patrick AFB,,
Patrick Afb,,
Patrick,34.5732,-80.0477
Patoka,,
Patna,,
Paterson,,
Patersdorf,,
Patchogue,40.7622,-73.0112
Pataskala,40.0026,-82.6747
"Passau, Stadt",,
Passau,,
Passaic,,
Pass Christian,30.3245,-89.218
Paspebiac,,
Paso Robles,35.6251,-120.6913
Pasing,,
Pasewalk,,
Pascoag,41.9557,-71.7024
Pasco,46.2352,-119.0946
Pascagoula,30.3656,-88.5565
Pasadena,,
Partlow,38.0394,-77.64
Parsonsburg,38.3899,-75.4704
Parsons,,
Parsit,,
Parsippany,40.873,-74.4304
Parshall,,
Parsdorf,,
Parsberg,,
Parsau,,
Parry Sound,,
Parrsboro,,
Parrot,,
Parrish,,
Parris Island,,
Parowan,37.8435,-112.8276
Paron,34.7725,-92.7582
Parole,38.9793,-76.531
Parnell,,
Parma Heights,41.3921,-81.7598
Parma,,
Parlin,,
Parlier,36.6138,-119.5477
Parkway-South Sacramento,,
Parkville,,
Parkton,,
Parksville,,
Parkston,43.3986,-97.9962
Parkstetten,,
Parkstein,,
Parksley,37.7822,-75.654
Parkman,,
Parkland County,,
Parkland,,
Parkhill,,
Parkesburg,39.9593,-75.9171
Parkersburg,,
Parkers Prairie,46.1533,-95.3283
Parker,,
Parkdale,,
Park Wood,,
"Park Slope, Brooklyn",,
Park Royal,,
Park Ridge,,
Park Rapids,46.9221,-95.0592
Park Place,,
Park Hills,,
Park Hill,,
Park Hall,38.2216,-76.4375
Park Forest Village,,
Park Forest,41.4817,-87.681
Park Falls,45.9342,-90.4511
Park District,,
Park City,,
Park,39.1101,-100.3613
Parish,43.4065,-76.1262
Paris,,
Parent,,
Pardeeville,,
Parchment,42.3279,-85.5699
Parchman,,
Parchim,,
Parcel Return Service,,
Parc Ignace-Bourget,,
Paramus Park,,
Paramus,40.927,-74.0613
Paramount,33.8852,-118.1614
Paragould,36.0567,-90.4874
Paragon,39.3943,-86.5619
Paradise Valley,,
Paradise,,
Paradis,29.8798,-90.4356
Parachute,39.4518,-108.0528
Paquetville,,
Pappenheim,,
Papineauville,,
Papillion,41.157,-96.0429
Papenburg,,
Paoli,,
Paola,38.5789,-94.8758
Pantego,,
Panorama City,34.223,-118.4488
Panorama,,
Panora,41.6917,-94.3621
Panna Maria,28.9577,-97.8982
Panketal,,
Panhandle,35.3531,-101.3818
Panguitch,37.8228,-112.4339
Pangman,,
Pangburn,35.427,-91.837
Pandora,40.9491,-83.9614
Panama City Beach,30.1916,-85.8325
Panama City,30.1599,-85.6603
Panama,,
Pana,39.3863,-89.0811
Pampow,,
Pamplin,,
Pamplico,33.9959,-79.57
Pampa,35.5319,-100.9588
Palos Verdes Peninsula,33.8018,-118.384
Palos Verdes Estates,33.8,-118.3919
Palos Park,41.6659,-87.8401
Palos Hills,41.7038,-87.8297
Palos Heights,41.6751,-87.8066
Palomares Park,,
Palo Verde,,
Palo Alto,,
Palo,,
Palmyra,,
Palmview,26.2347,-98.3825
Palms,43.6136,-82.7698
Palmhurst,26.2581,-98.3168
Palmetto Bay,25.629,-80.3389
Palmetto,,
Palmerton,40.7988,-75.6174
Palmersville,36.403,-88.5866
Palmerston,,
Palmer Park,,
Palmer Lake,39.1202,-104.9163
Palmer,,
Palmdale,,
Palma Ceia,,
Palm Valley,26.2104,-97.7581
Palm Springs,,
Palm River,,
Palm Harbor,28.0789,-82.7405
Palm Desert,33.7289,-116.3787
Palm Coast,29.5493,-81.23
Palm City,27.1695,-80.2694
Palm Beach Shores,26.7784,-80.0361
Palm Beach Gardens,26.8334,-80.1053
Palm Beach,26.7029,-80.0366
Palm Bay,27.9995,-80.6726
Palm,40.4271,-75.5332
Palling,,
Palisades Park,40.8479,-73.9978
Palisades,,
Palisade,,
Palgrave,,
Palestine,,
Palermo,,
Palenville,42.175,-74.0217
Palco,39.2588,-99.5621
Palatka,29.6486,-81.6374
Palatine Bridge,42.9139,-74.5737
Palatine,,
Palacios,28.7015,-96.216
Pala,33.3641,-117.0763
Pajaro,,
Paisley,,
Paintsville,37.8155,-82.806
Painter,37.5863,-75.7837
Painted Post,42.1603,-77.0906
Paint Rock,,
Painesville,41.7242,-81.2453
Pain Court,,
Paige,30.2114,-97.1139
Pahrump,36.2136,-115.9914
Pahokee,26.8205,-80.6656
Pahoa,19.4953,-154.9491
Pähl,,
Pahala,19.202,-155.4773
Pagosa Springs,37.2676,-107.0101
Pago Pago,,
Pageland,34.7721,-80.3908
Page,,
Paducah,,
Paderborn,,
Padenstedt,,
Paden City,39.6023,-80.937
Paddock Lake,,
Pacoima,34.261,-118.4291
Packwaukee,43.7645,-89.4573
Pacifica,37.6353,-122.4911
Pacific Palisades,34.0471,-118.5268
Pacific Junction,41.0189,-95.8009
Pacific Grove,36.6193,-121.9186
Pacific City,45.202,-123.9632
Pacific Beach,47.2089,-124.2018
Pacific,,
Pacheco,,
Pace,33.7928,-90.8608
Paar,,
Ozone Park,40.6801,-73.8474
Ozawkie,39.2281,-95.465
Ozark,,
Oyten,,
Oysterville,46.549,-124.027
Oyster Creek,29.0026,-95.3282
Oyster Bed Bridge,,
Oyster Bay,40.8724,-73.5337
Oyens,42.8206,-96.0559
Oyen,,
Oy-Mittelberg,,
Oxon Hill,38.8033,-76.9899
Oxnard,34.2003,-119.1801
Oxly,36.5951,-90.6887
Oxford Valley,,
Oxford,,
Oxbow,,
Owyhee,41.9592,-116.1067
Owosso,42.9976,-84.1763
Owingsville,38.1451,-83.7621
Owings Mills,39.4167,-76.7763
Owings,38.7197,-76.604
Owingen,,
Owenton,38.5366,-84.836
Owensville,,
Owensburg,38.9211,-86.7268
Owensboro,37.7742,-87.1135
Owens Cross Roads,34.5888,-86.4589
Owens,,
Owendale,43.7291,-83.267
Owen Sound,,
Owen,44.9459,-90.557
Owego,42.1027,-76.2621
Owatonna,44.0934,-93.2294
Owasso,36.2679,-95.855
Oviedo,28.6525,-81.2028
Ovid,,
Overton,,
Overland Park,38.9858,-94.6716
Overland,38.6999,-90.3583
Overgaard,34.3901,-110.5514
Overbrook,,
Overath,,
Ovelgönne,,
Ovalo,32.1738,-99.8084
Ouzinkie,57.9225,-152.5044
Outremont,,
Outlook,,
Outing,46.819,-93.9437
Outer Banks,,
Ouray,38.0244,-107.6715
Ouachita,,
Otzing,,
Otzberg,,
Otwell,38.4543,-87.0918
Ottweiler,,
Ottumwa,41.0201,-92.4157
Ottsville,40.4759,-75.1644
Ottoville,40.9322,-84.3388
Ottobrunn,,
Ottobeuren,,
Ottmarsheim,,
Ottfingen,,
Ottersweier,,
Otterstadt,,
Ottersberg,,
Otterndorf,,
Otterfing,,
Otterberg,,
Otterbein,40.4893,-87.0962
Otterbach,,
Otter Lake,43.2143,-83.4545
Ottensoos,,
Ottendorf-Okrilla,,
Ottendorf,,
Ottenbüttel,,
Ottenbach,,
Ottawa West,,
Ottawa South,,
Ottawa Lake,41.7636,-83.7475
Ottawa East,,
Ottawa,,
Otsego,,
Otisville,,
Ötisheim,,
Otis ANGB,,
Otis,,
Ötigheim,,
Othello,46.8262,-119.1748
Otego,42.3998,-75.1718
Otay Mesa,,
Osyka,31.0076,-90.4719
Oswego,,
Oststeinbek,,
Ostseebad Zinnowitz,,
Ostseebad Wustrow,,
Ostseebad Prerow,,
Ostseebad Nienhagen,,
Ostseebad Kühlungsborn,,
Ostseebad Heiligendamm,,
Ostseebad Göhren,,
Ostseebad Dierhagen,,
Ostseebad Damp,,
Ostseebad Binz,,
Ostseebad Baabe,,
Ostseebad Ahrenshoop,,
Ostsee,,
Ostrohe,,
Ostritz,,
Östringen,,
Ostrhauderfehn,,
Ostrau,,
Ostrander,,
Ostrach,,
Osthofen,,
Ostheim,,
Ostgroßefehn,,
Ostfriesland,,
Ostfildern,,
Osterwieck,,
Osterweddingen,,
Osterwald,,
Osterville,41.6295,-70.3873
Osterrönfeld,,
Osterode am Harz,,
Osternienburg,,
Ostermünchen,,
Osterholz-Scharmbeck,,
Osterhofen,,
Osterfeld,,
Ostercappeln,,
Osterburken,,
Osterburg,40.171,-78.5215
Ostenfeld,,
Osten,,
Osteen,28.8479,-81.1622
Ostbevern,,
Ostalbkreis,,
Oßling,,
Ossipee,,
Ossining,41.1635,-73.8607
Ossineke,44.9031,-83.443
Ossian,,
Osseo,,
Osprey,27.198,-82.4902
Osoyoos,,
Oso,,
Osnabrück,,
Oskaloosa,,
Oshtemo,,
Oshkosh,,
Oshawa,,
Osgoode,,
Osgood,,
Oscoda,44.4219,-83.3303
Oschersleben,,
Oschatz,,
Osceola,,
Osburg,,
Osborne,,
Osborn,,
Osawatomie,38.4988,-94.9513
Osann-Monzel,,
Osakis,45.867,-95.151
Osage City,38.6346,-95.8229
Osage Beach,38.1374,-92.6362
Osage,,
Orwigsburg,40.6541,-76.0983
Orwell,,
Ortrand,,
Ortonville,,
Orting,47.0976,-122.2022
Ortenburg,,
Ortenberg,,
Ortenaukreis,,
Orsingen-Nenzingen,,
Orrville,,
Orrstown,40.0597,-77.6066
Orrington,44.7286,-68.8274
Orrick,39.213,-94.1235
Orr,48.0596,-92.8306
Oroville,,
Orosi,36.5453,-119.2869
Oronogo,37.1886,-94.4708
Oronoco,44.1663,-92.5359
Orono,,
Orondo,47.6235,-120.2279
Oromocto,,
Orogrande,34.5991,-117.3348
Orofino,46.4796,-116.2554
Oro-Medonte,,
Oro Valley,32.4074,-110.9957
Oro Station,,
Oro Grande,34.5991,-117.3348
Oro,,
Ormond Beach,29.2856,-81.0556
Orlovista,,
Orleans,,
Orlando,,
Orland Park,41.6173,-87.8536
Orland Hills,41.5986,-87.8478
Orland,,
Orla,31.8254,-103.9085
Orkney Springs,38.7954,-78.8132
Oriskany,,
Orion,,
Orinda,37.8836,-122.1894
Orillia,,
Oriental,35.0255,-76.6988
Orient,,
Orford,43.9074,-72.1345
Orestes,40.2774,-85.7235
Orenco,,
Orem,40.2988,-111.6957
Oreland,40.1168,-75.184
Oregonia,39.4554,-84.0971
Oregon Zoo,,
Oregon House,39.3573,-121.274
Oregon City,45.3365,-122.5927
Oregon,,
Orefield,40.6248,-75.5814
Ore City,32.8005,-94.7209
Ordway,38.2145,-103.7505
Orderville,37.276,-112.6381
Ord,41.603,-98.9299
Orcutt,34.8651,-120.447
Orchards,45.663,-122.5661
Orchard Park,42.7672,-78.7439
Orchard Mesa,,
Orchard Lake Village,42.5829,-83.3598
Orchard Lake,,
Orchard Hill,33.1866,-84.2119
Orchard City,38.8288,-107.971
Orchard Beach,,
Orbisonia,40.2433,-77.8936
Oranienburg,,
Oranienbaum,,
Orangeville,,
Orangevale,38.6786,-121.2298
Orangeburg,,
Orange Park,30.1653,-81.7012
Orange Grove,27.9574,-97.938
Orange Cove,36.6229,-119.3049
Orange City,,
Orange Beach,30.2919,-87.5821
Orange,,
Oran,,
Oradell,40.9531,-74.0319
Oracle,32.6103,-110.7666
Oquawka,40.9321,-90.9477
Opportunity,47.6568,-117.2398
Oppin,,
Oppenweiler,,
Oppenheim,43.0681,-74.6954
Oppenau,,
Oppach,,
Opp,31.2868,-86.2556
Ophir,,
Opfenbach,,
Opelousas,30.533,-92.0824
Opelika,32.6505,-85.3806
Opaskwayak,,
Opa-locka,25.9046,-80.253
Oostburg,,
Ooltewah,35.0754,-85.0616
Oologah,36.4466,-95.7084
Oolitic,38.9008,-86.5276
Ontonagon,46.8727,-89.3178
Ontario Bay,,
Ontario,,
Onsted,42.0059,-84.1895
Onoway,,
Onondaga,,
Ono,,
Onley,37.6927,-75.7141
Onion Lake,,
Ong,40.3982,-97.8432
Oneonta,,
Oneill,42.4577,-98.6487
Oneida,,
Onego,38.8471,-79.4219
Onaway,,
Onawa,42.0267,-96.0896
Onarga,40.715,-88.0071
Onanole,,
Onancock,37.7117,-75.7471
Onamia,46.0707,-93.6698
Onalaska,,
Onaga,39.4877,-96.17
Ona,,
Omro,44.0394,-88.7452
Omemee,,
Omega,,
Omao,,
Omak,48.4108,-119.5272
Omaha,,
Olyphant,41.467,-75.6038
Olympic Valley,39.2,-120.2259
Olympia Fields,41.5124,-87.7091
Olympia,,
Olustee,34.5486,-99.4208
Olsberg,,
Olpe,38.2599,-96.1693
Olney Springs,38.1654,-103.9461
Olney,,
Olmsted Falls,41.3727,-81.91
Olmscheid,,
Olmos Park,29.472,-98.4904
Olmito,26.0163,-97.5332
Olivia,44.7765,-94.9887
Olivette,38.6741,-90.3809
Olivet,,
Oliver Springs,36.0462,-84.344
Oliver Spring,,
Oliver,32.5224,-81.5328
Olivehurst,39.1011,-121.5512
Olive Hill,,
Olive Branch,,
Olin,,
Olfen,,
Oley,40.3885,-75.7911
Olean,,
Oldwick,40.6661,-74.749
Oldsmar,28.0372,-82.6631
Olds,41.1334,-91.5449
Oldham,44.2247,-97.3075
Oldendorf,,
Oldenburgisches Münsterland,,
Oldenburg in Holstein,,
Oldenburg,39.3398,-85.2062
Oldcastle,,
Old Westbury,40.7817,-73.5989
Old Town,,
Old Tappan,41.0141,-73.9816
Old Saybrook,41.2971,-72.377
Old Orchard Beach,43.5227,-70.3793
Old Orchard,,
Old Ocean,29.0798,-95.7501
Old Mystic,,
Old Lyme,41.3237,-72.3308
Old Hickory,36.2603,-86.646
Old Greenwich,41.0323,-73.5656
Old Fort,,
Old Forge,,
Old Fields,39.1352,-78.9503
Old Dominion,,
Old Chatham,42.4462,-73.5573
Old Bridge,40.403,-74.2968
Old Bethpage,40.7653,-73.4553
Olching,,
Ölbronn-Dürrn,,
Olbernhau,,
Olathe,,
Okotoks,,
Okolona,,
Okmulgee,35.6233,-95.9759
Oklahoma City,35.472,-97.5211
Oklahoma,40.5814,-79.5737
Okemos,42.7155,-84.43
Okemah,35.4315,-96.3028
Okeechobee,27.2437,-80.8322
Okeana,39.3477,-84.7652
Okawville,38.431,-89.5506
Okauchee,43.1118,-88.4388
Okatie,32.3059,-80.9565
Okarche,35.7268,-97.9768
Okanogan,48.3654,-119.5796
Okanagan Falls,,
Okanagan,,
Okaloosa,,
Oka,,
Ojo Caliente,36.3014,-106.0458
Ojai,34.4438,-119.2467
Oilton,36.0862,-96.5842
Oildale,35.4123,-119.0381
Oil Springs,37.8094,-82.9412
Oil City,,
Ohsweken,,
Öhringen,,
Ohrenbach,,
Ohrdruf,,
Ohorn,,
Öhningen,,
Ohmden,,
Ohkay Owingeh,,
Ohio City,40.7715,-84.616
Ohio,,
Ohatchee,33.7842,-86.0202
Ogunquit,43.2473,-70.6005
Oglethorpe,32.2943,-84.0612
Oglesby,,
Ogilvie,45.8289,-93.4251
Ogemaw Springs,,
Ogema,,
Ogdensburg,,
Ogden,,
Ogallala,41.1248,-101.7185
Oftersheim,,
Ofterschwang,,
Ofterdingen,,
Offutt AFB,,
Offutt A F B,,
Offingen,,
Offenburg,,
Offenberg,,
Offenbach-Hundheim,,
Offenbach an der Queich,,
Offenbach,,
Offenau,,
Offen,,
Oeversee,,
Oetzen,,
Oettingen in Bayern,,
Oettersdorf,,
Oestrich-Winkel,,
Oerlinghausen,,
Oerlenbach,,
Oer-Erkenschwick,,
Oelwein,42.6778,-91.912
Oelsnitz/Erzgebirge,,
Oelsnitz,,
Oelde,,
Oederan,,
Oebisfelde,,
Odon,38.8445,-86.9922
Odessa,,
Oder,,
Odenville,33.6856,-86.3945
Odenton,39.0814,-76.6951
Odenthal,,
Odem,27.9495,-97.5832
Odelzhausen,,
Odebolt,42.3127,-95.2461
Odanah,46.6111,-90.6896
Oconto Falls,44.8779,-88.1465
Oconto,,
Oconomowoc,43.1113,-88.4992
Oconee,,
Ocoee,,
Ocklawaha,29.0421,-81.9294
Ockenfels,,
Ocilla,31.5948,-83.2505
Ochtrup,,
Ochtendung,,
Ochsenhausen,,
Ochsenfurt,,
Oceanville,,
Oceanside,,
Oceanport,40.3219,-74.0162
Oceano,35.0987,-120.6123
Oceana,37.6987,-81.6367
Ocean View,,
Ocean Springs,30.4163,-88.8081
Ocean Shores,47.0116,-124.1641
Ocean Pines,,
Ocean Park,46.4915,-124.0495
Ocean Isle Beach,33.8881,-78.4366
Ocean Grove,40.2124,-74.0081
Ocean Gate,39.9283,-74.137
Ocean City,,
Ocean Breeze Park,27.2435,-80.2247
Ocean Bluff,,
Ocean Beach,40.6494,-73.1569
Ocean,,
Occoquan,38.6846,-77.2611
Occidental,38.4071,-122.9475
Ocala,29.1878,-82.1404
Obrigheim,,
Oblong,39.0018,-87.9094
Obing,,
Obhausen,,
Obetz,39.8797,-82.9552
Oberwolfach,,
Oberwesel,,
Oberweißbach,,
Oberviechtach,,
Oberursel,,
Obertshausen,,
Obertrubach,,
Obertraubling,,
Oberthulba,,
Oberthal,,
Oberteuringen,,
Obersulm,,
Oberstenfeld,,
Oberstdorf,,
Oberstaufen,,
Obersontheim,,
Oberschweinbach,,
Oberschönegg,,
Oberschneiding,,
Oberschleißheim,,
Oberrot,,
Oberriexingen,,
Oberreute,,
Oberpöring,,
Oberpframmern,,
Oberpfalz,,
Oberpfaffenhofen,,
Oberottmarshausen,,
Oberotterbach,,
Oberopfingen,,
Obernzell,,
Obernkirchen,,
Oberneuland,,
Oberndorf am Neckar,,
Oberndorf am Lech,,
Oberndorf,,
Obernburg am Main,,
Obernburg,41.8397,-75.016
Obermichelbach,,
Obermeitingen,,
Obermauerbach,,
Obermaßfeld-Grimmenthal,,
Obermarchtal,,
Oberlungwitz,,
Oberlin,,
Oberlichtenau,,
Oberleichtersbach,,
Oberlauterbach,,
Oberlaindern,,
Oberlahr,,
Oberkrämer,,
Oberkotzau,,
Oberkochen,,
Oberkirch,,
Oberhonnefeld-Gierend,,
Oberhof,,
Oberhausen-Rheinhausen,,
Oberhausen,,
Oberharmersbach,,
Oberhaid,,
Oberhaching,,
Obergebra,,
Oberfranken,,
Oberessendorf,,
Oberdolling,,
Oberdischingen,,
Oberding,,
Oberderdingen,,
Oberboihingen,,
Oberbayern,,
Oberaula,,
Oberaudorf,,
Oberau,,
Oberasbach,,
Oberammergau,,
Ober-Roden,,
Ober-Ramstadt,,
Ober-Olm,,
Ober-Mörlen,,
Ober-Flörsheim,,
Oba,,
Oatman,35.0268,-114.3842
Oasis,44.1995,-89.4108
Oakwood Village,,
Oakwood,,
Oakville,,
Oaktown,38.8714,-87.4414
Oakton,38.8809,-77.3012
Oaks,,
Oakridge,,
Oakmont,40.5222,-79.8388
Oaklyn,39.9035,-75.0781
Oakley,,
Oakleaf Plantation,,
Oaklandon,,
Oakland Township,,
Oakland Park,,
Oakland Gardens,40.7489,-73.7566
Oakland City,38.3341,-87.3451
Oakland,,
Oakhurst,,
Oakham,42.3527,-72.0274
Oakford,40.1024,-89.9663
Oakfield,,
Oakes,46.1394,-98.0905
Oakdale,,
Oakbrook Terrace,41.8549,-87.9635
Oakbrook,41.8325,-87.9459
Oakboro,35.2232,-80.3252
Oakbank,,
Oak Ridges,,
Oak Ridge North,30.1572,-95.4409
Oak Ridge,,
Oak Park Heights,45.032,-92.8216
Oak Park,,
Oak Lawn,41.7204,-87.7527
Oak Lane,,
Oak Island,33.909,-78.1088
Oak Hills,,
Oak Hill,,
Oak Harbor,,
Oak Hall,37.9373,-75.5458
Oak Grove,,
Oak Glen,,
Oak Forest,41.6133,-87.7563
Oak Creek,,
Oak Cliff,,
Oak City,,
Oak Brook,41.8325,-87.9459
Oak Bluffs,41.4541,-70.5616
Oak Bluff,,
Oahu Island,,
Oacoma,43.8021,-99.3951
O‘ahu,,
O'Neill,42.4577,-98.6487
O'Leary,,
O'Fallon,,
Nyssa,43.8768,-116.9957
Nye,45.4427,-109.8088
Nyala,,
Nyack,41.0913,-73.9182
Nutter Fort,39.2561,-80.32
Nutley,40.82,-74.159
Nuthetal,,
Nuthe-Urstromtal,,
Nußloch,,
Nusse,,
Nußdorf am Inn,,
Nußdorf,,
Nußbaum,,
Nußbach,,
Nürtingen,,
Nürnberger Land,,
Nürnberg Schweinau,,
Nürnberg,,
Nürburg,,
Nunnelly,35.8599,-87.4688
Nunn,40.7064,-104.7818
Nunica,43.0792,-86.067
Nünchritz,,
Nunavik,,
Numidia,,
Nümbrecht,,
Nufringen,,
Nuevo,33.8012,-117.1566
Nüdlingen,,
Nucla,38.2685,-108.5459
Nübbel,,
Noyan,,
Nowata,36.7003,-95.6387
Novi,42.4663,-83.4861
Novelty,,
Novato,38.1061,-122.5679
Notzingen,,
Nottuln,,
Nottoway,,
Nottingham,,
Nottensdorf,,
Nottawa,41.919,-85.4492
Notre-dame-du-nord,,
Notre-Dame-du-Bon-Conseil,,
Notre-dame-des-prairies,,
Notre-dame-des-pins,,
Notre-Dame-de-Lourdes,,
Notre-Dame-de-la-Salette,,
Notre-dame-de-la-paix,,
Notre-dame-de-l'ile-perrot,,
Notre-Dame-de-Grâce,,
Notre Dame de Lourdes,,
Notre Dame,41.6993,-86.2388
Notasulga,32.5694,-85.663
Nossen,,
Norwood Young America,44.7717,-93.9263
Norwood,,
Norwich,,
Norwell,42.162,-70.8032
Norwegen,,
Norway,,
Norwalk,,
Nörvenich,,
Norvelt,40.208,-79.4975
Nortrup,,
Nortorf,,
Nortonville,,
Norton Shores,43.1662,-86.264
Norton,,
Northwoods,38.7058,-90.2804
Northwood,,
Northwest,34.318,-78.1805
Northville,,
Northvale,41.0078,-73.9518
Northumberland,,
Northstar,,
Northside,,
Northrop,43.7386,-94.4374
Northridge,34.235,-118.5339
Northport,,
Northmoor,39.1825,-94.6056
Northlake,,
Northglenn,39.9116,-104.9866
Northgate,,
Northford,41.4015,-72.7849
Northfield,,
Northern Neck,,
Northern Cambria,40.6629,-78.7808
Northeim,,
Northeast,,
Northdale,,
Northbrook,42.1306,-87.8315
Northbridge,42.1542,-71.6515
Northborough,42.3106,-71.6551
Northampton,,
North York,39.9805,-76.734
North Yarmouth,43.8289,-70.2494
North Woodstock,44.0302,-71.688
North Woodmere,,
North Windham,,
North Wilkesboro,36.161,-81.1428
North Wildwood,39.0011,-74.7964
North Weymouth,42.2438,-70.9443
North Western,,
North Webster,41.3253,-85.6979
North Waterboro,43.6243,-70.7396
North Washington,43.1125,-92.4157
North Waltham,,
North Wales,40.2129,-75.2788
North Versailles,40.382,-79.8188
North Vernon,39.0058,-85.6239
North Venice,,
North Vancouver,,
North Valley Stream,40.6847,-73.7028
North Valley,,
North Tustin,33.7646,-117.7934
North Troy,44.994,-72.4077
North Topsail Beach,34.4927,-77.4263
North Tonawanda,43.0297,-78.8695
North Terre Haute,,
North Tazewell,37.1332,-81.5267
North Syracuse,43.1325,-76.1279
North Sydney,,
North Stonington,41.4509,-71.9012
North Star,,
North Stanwood,,
North Stamford,41.1377,-73.5436
North Springfield,,
North Smithfield,41.985,-71.5644
North Slope,,
North Sioux City,42.5256,-96.484
North Side,,
North Shores,,
North Shore,,
North Sea,,
North Scranton,,
North Scituate,41.8326,-71.5905
North Sarasota,,
North Salt Lake,40.8404,-111.911
North Salem,,
North Saint Paul,,
North Saanich,,
North Royalton,41.3155,-81.7354
North Robinson,40.7931,-82.8571
North Riverside,41.8451,-87.8229
North River Shores,,
North Ridgeville,41.3899,-82.0187
North Richland Hills,32.8385,-97.2266
North Reading,42.5746,-71.0789
North Randall,41.4273,-81.5257
North Quincy,,
North Puyallup,,
North Providence,41.8547,-71.4744
North Potomac,39.0838,-77.2487
North Portland,,
North Port,,
North Pole,64.7488,-147.3526
North Point,40.9025,-79.1282
North Platte,41.1363,-100.7633
North Plains,45.5977,-122.9999
North Plainfield,40.6211,-74.4282
North Perth,,
North Peoria,40.6924,-89.588
North Park,,
North Palm Springs,33.91,-116.5453
North Palm Beach,26.8132,-80.0571
North Oxford,42.1649,-71.8855
North Oshawa,,
North Olmsted,41.4155,-81.9234
North Ogden,41.3058,-111.9643
North Oaks,45.0817,-93.1165
North Newton,38.0716,-97.3452
North New Hyde Park,,
North Naples,,
North Myrtle Beach,33.8277,-78.6849
North Muskegon,43.2578,-86.2652
North Middletown,38.145,-84.1093
North Miami Beach,25.9332,-80.1622
North Miami,,
North Metro,,
North Massapequa,40.7008,-73.4625
North Marysville,48.0919,-122.1527
North Mankato,44.17,-94.0149
North Manchester,40.999,-85.7695
North Main,,
North Madison,,
North Logan,41.7859,-111.8338
North Little Rock,34.7561,-92.2671
North Lima,40.9584,-80.6596
North Liberty,,
North Lewisburg,40.223,-83.5561
North Lawrence,,
North Laurel,39.1399,-76.8746
North Lauderdale,26.2222,-80.2206
North Las Vegas,36.2005,-115.1189
North Lake,,
North Kingsville,41.9064,-80.6896
North Kingstown,41.5885,-71.458
North Kemptville,,
North Kansas City,39.1427,-94.5732
North Judson,41.2146,-86.7759
North Johns,33.366,-87.1028
North Java,42.694,-78.3376
North Jackson,41.1341,-80.8572
North Island,,
North Indianapolis,,
North Huntingdon,,
North Hudson,43.9552,-73.7263
North Houston,,
