City,Country,State Province,Latitude (generated),Longitude (generated)
Berwick,US,PA,41.0509,-76.2435
Berrysburg,US,PA,40.6019,-76.8126
Bernville,US,PA,40.4317,-76.1131
Berlin,US,PA,39.9209,-78.959
Benton,US,PA,41.1947,-76.3837
Bentleyville,US,PA,40.1221,-80.0056
Bensalem,US,PA,40.1095,-74.9283
Benezett,US,PA,,
Bellwood,US,PA,40.6011,-78.3324
Bellevue,US,PA,40.4968,-80.0556
Belleville,US,PA,40.605,-77.7265
Bellefonte,US,PA,40.9117,-77.7777
Belle Vernon,US,PA,40.1286,-79.8756
Bedminster,US,PA,,
Bedford,US,PA,40.024,-78.5023
Beccaria,US,PA,40.7702,-78.4481
Beaverton,US,PA,,
Beaver Valley,US,PA,,
Beaver Springs,US,PA,40.7472,-77.2101
Beaver Falls,US,PA,40.7659,-80.3191
Beaver,US,PA,40.6962,-80.3024
Beallsville,US,PA,40.0657,-80.0241
Bath,US,PA,40.7273,-75.3925
Bartonsville,US,PA,41.0062,-75.2827
Barto,US,PA,40.397,-75.6118
Bangor,US,PA,40.869,-75.2075
Bally,US,PA,40.402,-75.5868
Baldwin,US,PA,40.3841,-79.9572
Bala-Cynwyd,US,PA,40.0041,-75.2401
Bakerstown,US,PA,40.6542,-79.9344
Bainbridge,US,PA,40.0933,-76.6643
Baden,US,PA,40.6348,-80.2281
Back Mountain,US,PA,41.3382,-75.9957
Avonmore,US,PA,40.5304,-79.4653
Avondale,US,PA,39.8254,-75.7849
Avoca,US,PA,41.3355,-75.7434
Avis,US,PA,41.1848,-77.3158
Avalon,US,PA,40.5013,-80.0678
Audubon,US,PA,,
Auburn,US,PA,40.599,-76.0921
Atlasburg,US,PA,40.3402,-80.383
Atlantic,US,PA,41.5053,-80.3378
Athens,US,PA,41.9566,-76.5182
Atglen,US,PA,39.9497,-75.9735
Aston,US,PA,39.8743,-75.4482
Aspers,US,PA,39.977,-77.2257
Ashley,US,PA,41.2142,-75.8993
Ashland,US,PA,40.7828,-76.3397
Ashfield,US,PA,,
Arnot,US,PA,41.6621,-77.1212
Arnold,US,PA,40.5795,-79.7681
Armbrust,US,PA,,
Ardmore,US,PA,40.0073,-75.29
Archbald,US,PA,41.507,-75.5635
Apollo,US,PA,40.5814,-79.5664
Annville,US,PA,40.33,-76.5175
Anita,US,PA,40.9975,-78.968
Andersontown,US,PA,,
Analomink,US,PA,41.0526,-75.2174
Amity Gardens,US,PA,,
Amity,US,PA,40.0391,-80.2048
Ambridge,US,PA,40.5919,-80.2302
Ambler,US,PA,40.1556,-75.2197
Alum Bank,US,PA,40.1759,-78.6073
Altoona,US,PA,40.5072,-78.3989
Allison Park,US,PA,40.5613,-79.9593
Allenwood,US,PA,41.1088,-76.8998
Allentown/Bethlehem/Easton,US,PA,,
Allentown,US,PA,40.6026,-75.4703
Allen,US,PA,,
Allegheny Center,US,PA,,
Allegheny,US,PA,,
Aliquippa,US,PA,40.6177,-80.2459
Aleppo,US,PA,39.8222,-80.4434
Aldan,US,PA,39.9222,-75.2872
Alcoa Center,US,PA,,
Alburtis,US,PA,40.5116,-75.6039
Albrightsville,US,PA,41.0054,-75.5657
Albion,US,PA,41.8909,-80.3657
Akron,US,PA,40.1573,-76.2048
Akeley,US,PA,,
Adamsburg,US,PA,40.3115,-79.6545
Academy,US,PA,,
Abington,US,PA,40.1154,-75.1213
Abbottstown,US,PA,39.8872,-76.9854
Yamhill,US,OR,45.3404,-123.1879
Woodburn,US,OR,45.1424,-122.8591
Wood Village,US,OR,45.5374,-122.4184
Winston,US,OR,43.1211,-123.4167
Winchester,US,OR,43.2786,-123.3541
Wilsonville,US,OR,45.3041,-122.7599
Willamina,US,OR,45.0787,-123.4857
White City,US,OR,42.4383,-122.8384
Wheeler,US,OR,45.6894,-123.8826
West Linn,US,OR,45.3663,-122.6478
Waterloo,US,OR,44.4967,-122.822
Wasco,US,OR,45.5914,-120.6978
Warrenton,US,OR,46.1644,-123.9249
Warren,US,OR,45.8212,-122.8475
Warm Springs,US,OR,44.7648,-121.2675
Waldport,US,OR,44.427,-124.0671
Veneta,US,OR,44.0509,-123.3602
Vaughn,US,OR,,
Vale,US,OR,43.9819,-117.2406
Umatilla,US,OR,45.9177,-119.342
Ukiah,US,OR,45.1342,-118.9328
Turner,US,OR,44.8496,-122.9553
Tualatin,US,OR,45.3841,-122.7589
Troutdale,US,OR,45.5404,-122.3854
Toledo,US,OR,44.6223,-123.9374
Timber,US,OR,45.7208,-123.297
Tillamook,US,OR,45.4563,-123.8426
Tigard,US,OR,45.4253,-122.7658
Tidewater,US,OR,44.4134,-123.9046
Thurston,US,OR,,
The Dalles,US,OR,45.6016,-121.1834
Terrebonne,US,OR,44.3513,-121.1782
Tenmile,US,OR,43.0913,-123.5701
Tangent,US,OR,44.5417,-123.1101
Talent,US,OR,42.2462,-122.7855
Sylvan,US,OR,,
Sweet Home,US,OR,44.3977,-122.7298
Sutherlin,US,OR,43.3906,-123.3107
Sunriver,US,OR,43.8739,-121.4456
Sublimity,US,OR,44.8312,-122.7945
Stayton,US,OR,44.8024,-122.7943
Stanfield,US,OR,45.781,-119.2177
Springfield,US,OR,44.0475,-123.0196
Speaker,US,OR,,
South Beach,US,OR,44.6141,-124.0501
Sisters,US,OR,44.2913,-121.5444
Silverton,US,OR,45.0034,-122.7816
Siletz,US,OR,44.7218,-123.918
Sherwood,US,OR,45.3565,-122.8405
Sheridan,US,OR,45.0967,-123.3954
Shady Cove,US,OR,42.6236,-122.8081
Service Creek,US,OR,,
Sellwood,US,OR,,
Seaside,US,OR,45.9931,-123.9218
Scappoose,US,OR,45.7577,-122.8768
Sandy,US,OR,45.3964,-122.2592
Salem,US,OR,44.9333,-123.0438
Saint Paul,US,OR,,
Saint Johns,US,OR,,
Saint Helens,US,OR,,
Roseburg,US,OR,43.2109,-123.3433
Rogue River,US,OR,42.4342,-123.1676
Rocky Point,US,OR,,
Riddle,US,OR,42.9496,-123.3651
Rickreall,US,OR,44.9322,-123.2285
Remote,US,OR,,
Reedsport,US,OR,43.7022,-124.0977
Redmond,US,OR,44.2726,-121.1759
Range,US,OR,,
Rainier,US,OR,46.0892,-122.9363
Prineville,US,OR,44.3029,-120.8438
Portland,US,OR,45.5118,-122.6756
Phoenix,US,OR,42.2742,-122.8166
Philomath,US,OR,44.5401,-123.3686
Pendleton,US,OR,45.6718,-118.7864
Paris,US,OR,,
Pacific City,US,OR,45.202,-123.9632
Orenco,US,OR,,
Oregon Zoo,US,OR,,
Oregon City,US,OR,45.3365,-122.5927
Ontario,US,OR,44.0257,-116.9659
Oceanside,US,OR,45.4591,-123.9687
Oakridge,US,OR,43.7477,-122.4568
Oakland,US,OR,43.4227,-123.297
Nyssa,US,OR,43.8768,-116.9957
North Portland,US,OR,,
North Plains,US,OR,45.5977,-122.9999
North Bend,US,OR,43.4066,-124.2245
Newport,US,OR,44.6323,-124.0576
Newberg,US,OR,45.3003,-122.9756
Nehalem,US,OR,45.7177,-123.8947
NA,US,OR,,
Myrtle Point,US,OR,43.0644,-124.139
Myrtle Creek,US,OR,43.0255,-123.29
Murphy,US,OR,,
Multnomah,US,OR,,
Mount Vernon,US,OR,,
Mount Hood Parkdale,US,OR,,
Mount Hood,US,OR,,
Mount Angel,US,OR,,
Mosier,US,OR,45.6836,-121.3978
Moro,US,OR,45.4838,-120.731
Monroe,US,OR,44.3154,-123.2972
Monmouth,US,OR,44.8486,-123.237
Molalla,US,OR,45.1476,-122.5777
Milwaukie,US,OR,45.4452,-122.6415
Milton-Freewater,US,OR,45.9288,-118.3853
Mill City,US,OR,44.7537,-122.4789
Merrill,US,OR,42.024,-121.6008
Merlin,US,OR,42.5168,-123.4197
Medford,US,OR,42.3236,-122.8756
McMinnville,US,OR,45.2092,-123.1991
McKenzie Bridge,US,OR,,
Maupin,US,OR,45.1757,-121.0798
Marion,US,OR,,
Manning,US,OR,45.6693,-123.171
Madras,US,OR,44.6335,-121.1301
Lower Valley,US,OR,,
Lowell,US,OR,43.9214,-122.7805
London,US,OR,,
Lincoln City,US,OR,44.9299,-124.0173
Lebanon,US,OR,44.5369,-122.907
Lakeview,US,OR,42.1891,-120.346
Lakeside,US,OR,43.5752,-124.1749
Lake Oswego,US,OR,45.4197,-122.6673
La Pine,US,OR,43.67,-121.5041
La Grande,US,OR,45.3296,-118.0959
Klamath Falls,US,OR,42.2239,-121.7821
King City,US,OR,45.4087,-122.7956
Keno,US,OR,42.1255,-121.9347
Keizer,US,OR,44.9969,-123.0201
Juntura,US,OR,43.7469,-118.0735
Junction City,US,OR,44.2192,-123.202
Joseph,US,OR,45.3549,-117.2299
John Day,US,OR,44.4161,-118.9478
Jefferson,US,OR,44.7185,-123.0102
Jacksonville,US,OR,42.315,-122.9706
Island City,US,OR,45.3396,-118.0453
Irrigon,US,OR,45.8955,-119.4933
Independence,US,OR,44.8512,-123.1869
Idleyld Park,US,OR,43.3289,-123.0154
Hubbard,US,OR,45.1829,-122.8051
Hot Lake,US,OR,,
Hood River,US,OR,45.7088,-121.5107
Hinkle,US,OR,,
Hillsboro,US,OR,45.5227,-122.9902
Hermiston,US,OR,45.8405,-119.2895
Heppner,US,OR,45.354,-119.5535
Hayesville,US,OR,44.9859,-122.9818
Harrisburg,US,OR,44.2719,-123.1709
Happy Valley,US,OR,45.447,-122.5307
Hammond,US,OR,46.1993,-123.9507
Halsey,US,OR,44.3844,-123.1098
Gresham,US,OR,45.5061,-122.4353
Grass Valley,US,OR,45.3625,-120.7835
Grants Pass,US,OR,42.4432,-123.3246
Government Camp,US,OR,45.304,-121.7564
Gold Hill,US,OR,42.4314,-123.0502
Gold Beach,US,OR,42.4109,-124.4205
Glide,US,OR,43.2977,-123.0997
Gleneden Beach,US,OR,44.8778,-124.0327
Glendale,US,OR,42.7368,-123.4254
Glencullen,US,OR,,
Gladstone,US,OR,45.3806,-122.5948
Gilchrist,US,OR,43.5559,-121.5925
Gervais,US,OR,45.1084,-122.8979
Gearhart,US,OR,46.0242,-123.9196
Gaston,US,OR,45.4359,-123.1395
Garibaldi,US,OR,45.5592,-123.9155
Gardiner,US,OR,43.7291,-124.1115
Forest Grove,US,OR,45.5192,-123.1112
Florence,US,OR,43.9689,-124.1074
Fields,US,OR,42.2638,-118.6745
Farmington,US,OR,,
Fairview,US,OR,45.5317,-122.4393
Eugene,US,OR,44.0499,-123.0885
Estacada,US,OR,45.2859,-122.335
Enterprise,US,OR,45.426,-117.2776
Elmira,US,OR,44.0659,-123.3555
Elkton,US,OR,43.6365,-123.5668
Elgin,US,OR,45.5652,-117.9173
Echo,US,OR,45.7424,-119.1956
East Portland,US,OR,,
Eagle Point,US,OR,42.4735,-122.8045
Dundee,US,OR,45.2794,-123.0097
Duncan,US,OR,,
Dufur,US,OR,45.4525,-121.1308
Drain,US,OR,43.6634,-123.3152
Donald,US,OR,45.2226,-122.8397
Dillard,US,OR,43.1025,-123.4286
Depoe Bay,US,OR,44.8052,-124.0602
Dayton,US,OR,45.22,-123.0771
Days Creek,US,OR,42.9715,-123.1633
Damascus,US,OR,45.4176,-122.457
Dallas,US,OR,44.921,-123.3153
Culver,US,OR,44.5276,-121.21
Creswell,US,OR,43.9174,-123.02
Crater Lake,US,OR,42.9116,-122.1483
Crabtree,US,OR,44.6354,-122.8975
Cove,US,OR,45.3015,-117.8086
Cottage Grove,US,OR,43.7973,-123.0645
Corvallis,US,OR,44.565,-123.2635
Cornelius,US,OR,45.5218,-123.0549
Corbett,US,OR,45.5325,-122.2881
Coquille,US,OR,43.1756,-124.1893
Coos Bay,US,OR,43.368,-124.2196
Condon,US,OR,45.2356,-120.1848
Columbia City,US,OR,45.8903,-122.8114
Colton,US,OR,45.1721,-122.439
Coburg,US,OR,44.1375,-123.0665
Cloverdale,US,OR,45.2062,-123.8905
Clatskanie,US,OR,46.1037,-123.2043
Clackamas,US,OR,45.4121,-122.5691
Christmas Valley,US,OR,43.2379,-120.6847
Chiloquin,US,OR,42.5768,-121.8638
Charleston,US,OR,,
Central Point,US,OR,42.3758,-122.9141
Cedar Mill,US,OR,,
Cedar Hills,US,OR,,
Cave Junction,US,OR,42.1634,-123.6468
Cascade Locks,US,OR,45.6702,-121.8897
Carlton,US,OR,45.2942,-123.1763
Canyonville,US,OR,42.9278,-123.2793
Cannon Beach,US,OR,45.8904,-123.9618
Canby,US,OR,45.2628,-122.6942
Burns,US,OR,43.586,-119.0547
Bunker Hill,US,OR,,
Brooks,US,OR,,
Brookings,US,OR,42.0547,-124.2889
Bridgeport,US,OR,44.4921,-117.746
Boring,US,OR,45.4325,-122.3722
Boardman,US,OR,45.8399,-119.7024
Bethany,US,OR,,
Bend,US,OR,44.0577,-121.3156
Beaverton,US,OR,45.4847,-122.796
Beavercreek,US,OR,45.2879,-122.533
Bayside Gardens,US,OR,,
Bay City,US,OR,45.5231,-123.8906
Banks,US,OR,45.6193,-123.1145
Bandon,US,OR,43.1168,-124.4144
Baker City,US,OR,44.774,-117.8299
Aurora,US,OR,45.23,-122.7558
Aumsville,US,OR,44.8408,-122.8724
Astoria,US,OR,46.1898,-123.8339
Ashland,US,OR,42.1997,-122.717
Arlington,US,OR,45.7169,-120.2013
Antelope,US,OR,44.9098,-120.7221
Amity,US,OR,45.1167,-123.2062
Altamont,US,OR,42.2064,-121.7366
Aloha,US,OR,45.4941,-122.8678
Alma,US,OR,,
Albany,US,OR,44.6355,-123.1078
Adrian,US,OR,43.7402,-117.0719
Yukon,US,OK,35.5063,-97.7378
Yale,US,OK,36.1156,-96.699
Wynnewood,US,OK,34.6423,-97.1703
Wyandotte,US,OK,36.7932,-94.7252
Woodward,US,OK,36.4337,-99.399
Woods,US,OK,,
Wilson,US,OK,34.1624,-97.4228
Wilburton,US,OK,34.9188,-95.3087
Wetumka,US,OK,35.2373,-96.2423
Westville,US,OK,35.9883,-94.5668
West Tulsa,US,OK,,
West Siloam Springs,US,OK,36.1726,-94.566
Welling,US,OK,35.8798,-94.9008
Welch,US,OK,36.8738,-95.0956
Weatherford,US,OK,35.5261,-98.707
Wayne,US,OK,34.9178,-97.3138
Waurika,US,OK,34.1644,-98.0015
Watts,US,OK,36.1054,-94.5742
Watonga,US,OK,35.8412,-98.4137
Washington,US,OK,35.0603,-97.4845
Warr Acres,US,OK,35.5185,-97.6219
Warner,US,OK,35.493,-95.3102
Wapanucka,US,OK,34.3745,-96.4245
Wagoner,US,OK,35.9598,-95.3774
Vinita,US,OK,36.6385,-95.1538
Vance AFB,US,OK,,
Valliant,US,OK,34.0023,-95.0946
Union City,US,OK,35.3918,-97.9443
Tuttle,US,OK,35.2908,-97.8173
Tulsa,US,OK,36.1497,-95.9933
Tonkawa,US,OK,36.6791,-97.3098
Tishomingo,US,OK,34.2356,-96.6789
Tinker AFB,US,OK,,
The Village,US,OK,35.5656,-97.5518
Thackerville,US,OK,33.7952,-97.1388
Texhoma,US,OK,36.5049,-101.7841
Temple,US,OK,34.2716,-98.2358
Tecumseh,US,OK,35.2607,-96.9361
Talihina,US,OK,34.752,-95.0474
Tahlequah,US,OK,35.9114,-94.9727
Sulphur,US,OK,34.5109,-96.9678
Stroud,US,OK,35.7491,-96.6558
Stratford,US,OK,34.7966,-96.9617
Stilwell,US,OK,35.814,-94.6285
Stillwater,US,OK,36.1167,-97.0586
Stigler,US,OK,35.254,-95.1251
Sterling,US,OK,34.7502,-98.1729
Springer,US,OK,34.3151,-97.143
Spiro,US,OK,35.2411,-94.6192
Sperry,US,OK,36.2962,-95.9917
Spencer,US,OK,35.5077,-97.3834
Sparks,US,OK,35.6114,-96.8213
Southard,US,OK,36.0573,-98.4758
South Coffeyville,US,OK,36.9982,-95.6213
Snyder,US,OK,34.6603,-98.9519
Slick,US,OK,35.7765,-96.2661
Skiatook,US,OK,36.367,-95.9989
Short,US,OK,,
Shawnee,US,OK,35.332,-96.9248
Shattuck,US,OK,36.2756,-99.8816
Sequoyah,US,OK,,
Seminole,US,OK,35.2244,-96.6707
Sayre,US,OK,35.2913,-99.6392
Savanna,US,OK,34.8282,-95.8423
Sasakwa,US,OK,34.9485,-96.5258
Sapulpa,US,OK,35.9988,-96.1082
Sand Springs,US,OK,36.1397,-96.1082
Sallisaw,US,OK,35.4606,-94.7879
Saint Louis,US,OK,,
Roland,US,OK,35.4204,-94.5143
Rogers,US,OK,,
Rocky Mountain,US,OK,,
Ripley,US,OK,36.0185,-96.9057
Ringling,US,OK,34.1779,-97.5926
Rentiesville,US,OK,35.5222,-95.4972
Red Rock,US,OK,36.4611,-97.1773
Red Oak,US,OK,34.9508,-95.0794
Ratliff City,US,OK,34.4488,-97.5149
Ramona,US,OK,36.5298,-95.9229
Quay,US,OK,36.1607,-96.7131
Quapaw,US,OK,36.9552,-94.7879
Purcell,US,OK,35.0123,-97.3619
Pryor Creek,US,OK,,
Pryor,US,OK,36.307,-95.3138
Prue,US,OK,36.2509,-96.2644
Poteau,US,OK,35.0526,-94.6249
Porum,US,OK,35.3583,-95.2652
Porter,US,OK,35.8653,-95.5224
Ponca City,US,OK,36.7036,-97.0792
Pocola,US,OK,35.2372,-94.4811
Pocasset,US,OK,35.1952,-97.9531
Pittsburg,US,OK,34.7168,-95.8509
Piedmont,US,OK,35.6426,-97.7452
Perry,US,OK,36.2861,-97.2864
Perkins,US,OK,35.9746,-97.0337
Payne,US,OK,,
Pawnee,US,OK,36.3379,-96.8063
Pawhuska,US,OK,36.6631,-96.337
Pauls Valley,US,OK,34.7402,-97.2218
Park Hill,US,OK,35.8604,-94.9586
Paoli,US,OK,34.8266,-97.2594
Panama,US,OK,35.1665,-94.6726
Owasso,US,OK,36.2679,-95.855
Ottawa,US,OK,,
Osage,US,OK,36.2962,-96.4133
Orlando,US,OK,36.1483,-97.3781
Oologah,US,OK,36.4466,-95.7084
Okmulgee,US,OK,35.6233,-95.9759
Oklahoma City,US,OK,35.472,-97.5211
Okemah,US,OK,35.4315,-96.3028
Okarche,US,OK,35.7268,-97.9768
Oilton,US,OK,36.0862,-96.5842
Oaks,US,OK,36.1657,-94.851
Oakhurst,US,OK,,
Nowata,US,OK,36.7003,-95.6387
Norman,US,OK,35.2208,-97.4466
Noble,US,OK,35.14,-97.396
Nichols Hills,US,OK,35.538,-97.5309
Newkirk,US,OK,36.8821,-97.0536
Newcastle,US,OK,35.2556,-97.6015
Newalla,US,OK,35.4061,-97.1598
NA,US,OK,,
Mutual,US,OK,36.232,-99.1685
Mustang,US,OK,35.3917,-97.7326
Muskogee,US,OK,35.7485,-95.3691
Mounds,US,OK,35.8771,-96.0607
Mooreland,US,OK,36.4385,-99.2048
Moore,US,OK,35.3383,-97.4856
Moffett,US,OK,35.392,-94.442
Minco,US,OK,35.3128,-97.9443
Midwest City,US,OK,35.4641,-97.3839
Miami,US,OK,36.874,-94.8776
Meridian,US,OK,35.8436,-97.247
Meeker,US,OK,35.5032,-96.9021
Medford,US,OK,36.8075,-97.7337
Mead,US,OK,33.9982,-96.5092
McLoud,US,OK,35.436,-97.0913
McAlester,US,OK,34.934,-95.7696
May,US,OK,36.6155,-99.7462
Marlow,US,OK,34.6477,-97.9577
Marland,US,OK,36.5594,-97.1511
Marietta,US,OK,33.9372,-97.1175
Mannford,US,OK,36.127,-96.3603
Mangum,US,OK,34.8726,-99.5027
Madill,US,OK,34.0905,-96.7715
Luther,US,OK,35.6617,-97.1959
Lone Grove,US,OK,34.1738,-97.2649
Logan,US,OK,,
Locust Grove,US,OK,36.2,-95.1682
Little Axe,US,OK,,
Lindsay,US,OK,34.8369,-97.602
Lexington,US,OK,35.015,-97.3364
Leflore,US,OK,34.8985,-94.9845
Lawton,US,OK,34.6052,-98.3899
Laverne,US,OK,36.7097,-99.8944
Langston,US,OK,35.9458,-97.255
Langley,US,OK,36.4658,-95.0478
Kremlin,US,OK,36.5497,-97.8319
Konawa,US,OK,34.9592,-96.7521
Kingston,US,OK,33.9982,-96.7198
Kingfisher,US,OK,35.8604,-97.9327
Kiefer,US,OK,35.9445,-96.0637
Keys,US,OK,,
Keyes,US,OK,36.8097,-102.2558
Kansas,US,OK,36.2052,-94.8047
Jones,US,OK,35.5657,-97.2857
Johnson,US,OK,35.4056,-96.8374
Jenks,US,OK,36.0241,-95.9759
Jay,US,OK,36.4214,-94.7974
Inola,US,OK,36.1518,-95.5099
Indianola,US,OK,35.1677,-95.7752
Idabel,US,OK,33.8959,-94.8286
Hydro,US,OK,35.5489,-98.5784
Hulbert,US,OK,35.9327,-95.1432
Hugo,US,OK,34.0109,-95.5134
Hooker,US,OK,36.859,-101.2096
Hominy,US,OK,36.4145,-96.3934
Holdenville,US,OK,35.0798,-96.3988
Hobart,US,OK,35.0294,-99.0953
Hinton,US,OK,35.4714,-98.3551
Henryetta,US,OK,35.4398,-95.9851
Hennessey,US,OK,36.1089,-97.899
Helena,US,OK,36.5456,-98.2656
Heavener,US,OK,34.8893,-94.6029
Healdton,US,OK,34.233,-97.4866
Haskell,US,OK,35.8203,-95.6743
Harrah,US,OK,35.4883,-97.1623
Guymon,US,OK,36.6813,-101.4816
Guthrie,US,OK,35.8801,-97.4229
Grove,US,OK,36.5934,-94.7709
Grant,US,OK,33.939,-95.5171
Granite,US,OK,34.9629,-99.3782
Gore,US,OK,35.5303,-95.1165
Goodwell,US,OK,36.5914,-101.6293
Glenpool,US,OK,35.9592,-96.0108
Gibson,US,OK,,
Gerty,US,OK,34.8366,-96.2899
Geronimo,US,OK,34.481,-98.3871
Geary,US,OK,35.6305,-98.3173
Garber,US,OK,36.4375,-97.5864
Frederick,US,OK,34.3925,-99.017
Foss,US,OK,35.4531,-99.1702
Fort Sill,US,OK,,
Fort Gibson,US,OK,35.7979,-95.2492
Fairview,US,OK,36.2677,-98.4799
Fairland,US,OK,36.7513,-94.8471
Fairfax,US,OK,36.5741,-96.7044
Eufaula,US,OK,35.2879,-95.5824
Erick,US,OK,35.2155,-99.8666
Enid,US,OK,36.3972,-97.8784
Elmore City,US,OK,34.6234,-97.3965
Elk City,US,OK,35.4123,-99.4172
Elgin,US,OK,34.7825,-98.2894
El Reno,US,OK,35.5336,-97.956
Edmond,US,OK,35.6549,-97.4781
Durant,US,OK,33.9932,-96.386
Duncan,US,OK,34.5019,-97.9575
Duke,US,OK,34.6614,-99.5622
Drumright,US,OK,35.9885,-96.6007
Dover,US,OK,35.9816,-97.9117
Dewey,US,OK,36.7992,-95.9349
Devol,US,OK,34.1938,-98.59
Delaware,US,OK,36.7788,-95.637
Del City,US,OK,35.4353,-97.4362
Deer Creek,US,OK,36.8053,-97.5196
Davis,US,OK,34.505,-97.1198
Cyril,US,OK,34.897,-98.201
Cushing,US,OK,35.9851,-96.7685
Crescent,US,OK,35.9531,-97.5955
Craig,US,OK,,
Coyle,US,OK,35.9565,-97.2339
Coweta,US,OK,35.952,-95.6499
Corn,US,OK,35.378,-98.7802
Copan,US,OK,36.8972,-95.9259
Concho,US,OK,,
Comanche,US,OK,34.3689,-97.9648
Colony,US,OK,35.3486,-98.677
Collinsville,US,OK,36.3652,-95.8392
Colcord,US,OK,36.264,-94.6922
Colbert,US,OK,33.8535,-96.5023
Coalgate,US,OK,34.5389,-96.2183
Clinton,US,OK,35.5159,-98.9672
Cleveland,US,OK,36.3073,-96.464
Cleo Springs,US,OK,36.4081,-98.4407
Clayton,US,OK,34.5889,-95.353
Claremore,US,OK,36.311,-95.6149
City of Enid,US,OK,,
Chouteau,US,OK,36.1864,-95.3431
Choctaw,US,OK,35.4939,-97.2709
Chickasha,US,OK,35.0524,-97.9361
Cheyenne,US,OK,35.6139,-99.6725
Chelsea,US,OK,36.5347,-95.4306
Checotah,US,OK,35.47,-95.5224
Chandler,US,OK,35.7021,-96.8808
Central High,US,OK,,
Catoosa,US,OK,36.1881,-95.746
Castle,US,OK,35.4739,-96.3833
Cashion,US,OK,35.7984,-97.6784
Carter,US,OK,35.2184,-99.5057
Carnegie,US,OK,35.1056,-98.6033
Canadian,US,OK,35.1775,-95.6558
Camp Gruber,US,OK,,
Cameron,US,OK,35.1382,-94.5401
Calumet,US,OK,35.6007,-98.1186
Calera,US,OK,33.9328,-96.4271
Burns Flat,US,OK,35.3633,-99.1702
Buffalo,US,OK,36.8349,-99.6303
Broken Bow,US,OK,34.0279,-94.7396
Broken Arrow,US,OK,36.0508,-95.7895
Bristow,US,OK,35.8375,-96.391
Bricktown,US,OK,,
Bray,US,OK,34.6379,-97.8215
Boswell,US,OK,34.0273,-95.8697
Bokoshe,US,OK,35.1866,-94.7876
Boise City,US,OK,36.7297,-102.5123
Bluejacket,US,OK,36.8,-95.0721
Blanchard,US,OK,35.1395,-97.6583
Blackwell,US,OK,36.8048,-97.283
Bixby,US,OK,35.9432,-95.8853
Binger,US,OK,35.3088,-98.3411
Billings,US,OK,36.5294,-97.4453
Bethany,US,OK,35.5069,-97.6299
Bernice,US,OK,36.6149,-94.9184
Beggs,US,OK,35.7422,-96.07
Beaver,US,OK,36.8146,-100.5196
Bartlesville,US,OK,36.7468,-95.979
Atoka,US,OK,34.3859,-96.1277
Arnett,US,OK,36.1349,-99.7706
Arkoma,US,OK,35.3541,-94.4354
Ardmore,US,OK,34.1727,-97.1288
Arcadia,US,OK,35.667,-97.3211
Antlers,US,OK,34.2313,-95.6199
Anadarko,US,OK,35.0732,-98.2437
Ames,US,OK,36.2461,-98.1851
America,US,OK,,
Alva,US,OK,36.7977,-98.6677
Altus AFB,US,OK,,
Altus,US,OK,34.6378,-99.3333
Allen,US,OK,34.8793,-96.4151
Alfalfa,US,OK,,
Alex,US,OK,34.9174,-97.7789
Alderson,US,OK,34.9002,-95.6925
Albion,US,OK,34.6628,-95.0997
Afton,US,OK,36.6943,-94.9622
Adair,US,OK,36.4367,-95.2721
Ada,US,OK,34.7751,-96.6787
Achille,US,OK,33.8338,-96.3885
Zoar,US,OH,40.6139,-81.4223
Zanesville,US,OH,39.9405,-82.0014
Zahns Corners,US,OH,,
Youngstown-Warren ARS,US,OH,,
Youngstown,US,OH,41.0981,-80.6508
Yellow Springs,US,OH,39.8032,-83.8906
Xenia,US,OH,39.6851,-83.9282
Wyandot,US,OH,40.7315,-83.1206
Wright-Patterson AFB,US,OH,,
Wpafb,US,OH,,
WP Air Base,US,OH,,
Worthington,US,OH,40.0985,-83.0175
Wooster,US,OH,40.8057,-81.9344
Woodville,US,OH,41.452,-83.3669
Woodstock,US,OH,40.1735,-83.5275
Woodsfield,US,OH,39.7625,-81.1152
Woodmere,US,OH,41.4623,-81.4812
Woodlawn,US,OH,39.2527,-84.475
Withamsville,US,OH,,
Wintersville,US,OH,40.3744,-80.6978
Winesburg,US,OH,40.6166,-81.6943
Windham,US,OH,41.2396,-81.0489
Wilmot,US,OH,40.6561,-81.632
Wilmington,US,OH,39.4471,-83.8284
Willowick,US,OH,41.6392,-81.4742
Willoughby Hills,US,OH,41.5886,-81.4318
Willoughby,US,OH,41.6396,-81.4069
Williamsport,US,OH,39.5856,-83.1203
Williamsburg,US,OH,39.0587,-84.0615
Willard,US,OH,41.0537,-82.7328
Wilberforce,US,OH,39.7122,-83.887
Wickliffe,US,OH,41.5969,-81.4785
Whitehouse,US,OH,41.5145,-83.8028
Whitehall,US,OH,39.968,-82.8852
White Oak,US,OH,,
White Cottage,US,OH,,
Whipple,US,OH,39.521,-81.4151
Wheelersburg,US,OH,38.7283,-82.8598
Wharton,US,OH,40.8614,-83.4631
Westwood,US,OH,,
Westville,US,OH,,
Weston,US,OH,41.3431,-83.7953
Westlake,US,OH,41.4598,-81.9239
Westfield Center,US,OH,41.0268,-81.9375
Westerville,US,OH,40.1258,-82.9315
Western Hills,US,OH,,
Westchester,US,OH,39.3303,-84.4083
West Unity,US,OH,41.5865,-84.4322
West Union,US,OH,38.7948,-83.5462
