"","city","stateProvince","country","ncity"
"3525","City of Enid","OK","US",5
"3526","City of Fort Meade","FL","US",21
"3527","City of Garnett","KS","US",16
"3528","City of Hays","KS","US",28
"3529","City of Keene","NH","US",5
"3530","City of Lakeland","FL","US",150
"3531","City of Laredo","TX","US",136
"3532","City of Las Vegas","NV","US",125
"3533","City of Long Beach","NY","US",8
"3534","City of Newton","KS","US",10
"3535","City of Pittsfield","MA","US",24
"3536","City of Poway","CA","US",26
"3537","City of Saint Cloud","FL","US",79
"3538","City of Saint Peters","MO","US",71
"3539","City of Sunrise","FL","US",4075
"3540","City of West Chicago","IL","US",6
"3541","City of Wichita","KS","US",21
"3542","City of Wilmington","NC","US",105
"3543","City of Winfield","KS","US",12
"3544","City of Woburn","MA","US",18
"3545","City of Woods Cross","UT","US",30
"3546","City of Yuma","AZ","US",53
"3547","City Terrace","CA","US",7
"3548","Civic Center Plaza","CA","US",3
"3549","Clackamas","OR","US",2600
"3550","Clair-Mel City","FL","US",1
"3551","Clairfield","TN","US",1
"3552","Clairmont","NC","US",4
"3553","Clairton","PA","US",144
"3554","Clallam Bay","WA","US",39
"3555","Clancy","MT","US",2
"3556","Clanton","AL","US",450
"3557","Clara Barton","NJ","US",8
"3558","Clarcona","FL","US",1
"3559","Clare","MI","US",307
"3560","Claremont","CA","US",1488
"3561","Claremont","NC","US",656
"3562","Claremont","NH","US",448
"3563","Claremore","OK","US",1244
"3564","Clarence","IA","US",8
"3565","Clarence","LA","US",3
"3566","Clarence","MO","US",5
"3567","Clarence","NY","US",610
"3568","Clarence Center","NY","US",26
"3569","Clarendon","SC","US",1
"3570","Clarendon Hills","IL","US",181
"3571","Clarinda","IA","US",178
"3572","Clarington","PA","US",3
"3573","Clarion","IA","US",271
"3574","Clarion","PA","US",693
"3575","Clark","CO","US",10
"3576","Clark","NJ","US",972
"3577","Clark","PA","US",2
"3578","Clark","SD","US",14
"3579","Clark Fork","ID","US",13
"3580","Clarkdale","AZ","US",15
"3581","Clarkdale","GA","US",2
"3582","Clarkesville","GA","US",120
"3583","Clarkfield","MN","US",8
"3584","Clarklake","MI","US",92
"3585","Clarkridge","AR","US",3
"3586","Clarks","LA","US",1
"3587","Clarks","NE","US",5
"3588","Clarks Point","AK","US",10
"3589","Clarks Summit","PA","US",831
"3590","Clarksboro","NJ","US",33
"3591","Clarksburg","IN","US",2
"3592","Clarksburg","MD","US",468
"3593","Clarksburg","NJ","US",2
"3594","Clarksburg","WV","US",1516
"3595","Clarksdale","MS","US",563
"3596","Clarkson","KY","US",2
"3597","Clarkson","NE","US",23
"3598","Clarkson Valley","MO","US",9
"3599","Clarkston","GA","US",312
"3600","Clarkston","MI","US",980
"3601","Clarkston","UT","US",1
"3602","Clarkston","WA","US",467
"3603","Clarksville","AR","US",457
"3604","Clarksville","IN","US",1513
"3605","Clarksville","MD","US",148
"3606","Clarksville","MI","US",1
"3607","Clarksville","OH","US",19
"3608","Clarksville","PA","US",11
"3609","Clarksville","TN","US",5698
"3610","Clarksville","TX","US",171
"3611","Clarksville","VA","US",127
"3612","Clarksville City","TX","US",2
"3613","Clarkton","NC","US",18
"3614","Clatskanie","OR","US",70
"3615","Claude","TX","US",27
"3616","Claverack","NY","US",10
"3617","Clawson","MI","US",332
"3618","Claxton","GA","US",122
"3619","Clay","AL","US",2
"3620","Clay","MO","US",4
"3621","Clay","NY","US",290
"3622","Clay","WV","US",73
"3623","Clay Center","KS","US",155
"3624","Clay Center","NE","US",2
"3625","Clay Center","OH","US",19
"3626","Clay City","KY","US",48
"3627","Clay Springs","AZ","US",1
"3628","Claycomo","MO","US",35
"3629","Claymont","DE","US",271
"3630","Claypool","AZ","US",1
"3631","Claypool","IN","US",1
"3632","Claysburg","PA","US",170
"3633","Claysville","PA","US",42
"3634","Clayton","AL","US",1
"3635","Clayton","CA","US",103
"3636","Clayton","GA","US",383
"3637","Clayton","IN","US",48
"3638","Clayton","LA","US",1
"3639","Clayton","MI","US",10
"3640","Clayton","MO","US",1056
"3641","Clayton","NC","US",1708
"3642","Clayton","NJ","US",144
"3643","Clayton","NM","US",47
"3644","Clayton","NY","US",42
"3645","Clayton","OH","US",208
"3646","Clayton","OK","US",10
"3647","Clayton","WA","US",71
"3648","Clayton","WI","US",2
"3649","Cle Elum","WA","US",183
"3650","Clear Brook","VA","US",53
"3651","Clear Lake","CA","US",1
"3652","Clear Lake","IA","US",201
"3653","Clear Lake","MN","US",9
"3654","Clear Lake","SD","US",20
"3655","Clear Lake","TX","US",206
"3656","Clear Lake","WI","US",57
"3657","Clear Lake City","TX","US",133
"3658","Clear Lake Shores","TX","US",132
"3659","Clearbrook","MN","US",7
"3660","Clearfield","IA","US",4
"3661","Clearfield","PA","US",737
"3662","Clearfield","UT","US",1265
"3663","Clearlake","CA","US",319
"3664","Clearlake","WA","US",2
"3665","Clearlake Oaks","CA","US",5
"3666","Clearmont","MO","US",49
"3667","Clearwater","FL","US",12147
"3668","Clearwater","KS","US",37
"3669","Clearwater","MN","US",109
"3670","Clearwater","SC","US",49
"3671","Clearwater Beach","FL","US",298
"3672","Cleary Lake Regional Park","MN","US",38
"3673","Cleburne","TX","US",1633
"3674","Clementon","NJ","US",249
"3675","Clemmons","NC","US",651
"3676","Clemson","SC","US",1030
"3677","Clendenin","WV","US",13
"3678","Cleo Springs","OK","US",1
"3679","Cleona","PA","US",34
"3680","Cleone","IL","US",2
"3681","Clermont","FL","US",2329
"3682","Clermont","GA","US",14
"3683","Clermont","KY","US",9
"3684","Clermont","NJ","US",29
"3685","Cleveland","AR","US",3
"3686","Cleveland","GA","US",417
"3687","Cleveland","IL","US",10
"3688","Cleveland","MO","US",12
"3689","Cleveland","MS","US",620
"3690","Cleveland","NC","US",6
"3691","Cleveland","OH","US",38290
"3692","Cleveland","OK","US",104
"3693","Cleveland","SC","US",66
"3694","Cleveland","TN","US",2822
"3695","Cleveland","TX","US",310
"3696","Cleveland","WI","US",54
"3697","Cleveland Heights","OH","US",416
"3698","Clever","MO","US",15
"3699","Cleves","OH","US",122
"3700","Clewiston","FL","US",240
"3701","Click","TX","US",41
"3702","Clifford","IN","US",5
"3703","Clifford","MI","US",38
"3704","Clifford","VA","US",1
"3705","Cliffside","NC","US",3
"3706","Cliffside Park","NJ","US",94
"3707","Cliffwood","NJ","US",124
"3708","Cliffwood Beach","NJ","US",16
"3709","Clifton","AZ","US",12
"3710","Clifton","CO","US",188
"3711","Clifton","IL","US",39
"3712","Clifton","KS","US",25
"3713","Clifton","NJ","US",3235
"3714","Clifton","OH","US",17
"3715","Clifton","TN","US",18
"3716","Clifton","TX","US",51
"3717","Clifton","VA","US",25
"3718","Clifton Forge","VA","US",64
"3719","Clifton Heights","PA","US",235
"3720","Clifton Hill","MO","US",36
"3721","Clifton Park","NY","US",2248
"3722","Clifton Park Center","NY","US",36
"3723","Clifton Springs","NY","US",241
"3724","Climax","GA","US",5
"3725","Climax","MI","US",13
"3726","Climax","NC","US",1
"3727","Climax","NY","US",1
"3728","Clinchfield","GA","US",4
"3729","Clinchport","VA","US",1
"3730","Clint","TX","US",87
"3731","Clinton","AL","US",1
"3732","Clinton","AR","US",183
"3733","Clinton","CT","US",492
"3734","Clinton","IA","US",1591
"3735","Clinton","IL","US",529
"3736","Clinton","IN","US",162
"3737","Clinton","KY","US",124
"3738","Clinton","LA","US",51
"3739","Clinton","MA","US",556
"3740","Clinton","MD","US",1359
"3741","Clinton","MI","US",147
"3742","Clinton","MN","US",3
"3743","Clinton","MO","US",336
"3744","Clinton","MS","US",584
"3745","Clinton","NC","US",1100
"3746","Clinton","NJ","US",472
"3747","Clinton","NY","US",384
"3748","Clinton","OH","US",138
"3749","Clinton","OK","US",338
"3750","Clinton","PA","US",33
"3751","Clinton","SC","US",646
"3752","Clinton","TN","US",1128
"3753","Clinton","UT","US",224
"3754","Clinton","WA","US",20
"3755","Clinton","WI","US",94
"3756","Clinton Corners","NY","US",11
"3757","Clinton Township","MI","US",1831
"3758","Clintondale","NY","US",20
"3759","Clintonville","WI","US",273
"3760","Clintwood","VA","US",55
"3761","Clio","AL","US",15
"3762","Clio","CA","US",17
"3763","Clio","MI","US",240
"3764","Clive","IA","US",1413
"3765","Clontarf","MN","US",1
"3766","Cloquet","MN","US",595
"3767","Closter","NJ","US",187
"3768","Cloud","IA","US",2
"3769","Cloud Lake","FL","US",2
"3770","Cloudcroft","NM","US",29
"3771","Clover","SC","US",252
"3772","Cloverdale","CA","US",92
"3773","Cloverdale","IN","US",52
"3774","Cloverdale","MI","US",1
"3775","Cloverdale","OR","US",3
"3776","Cloverdale","VA","US",8
"3777","Cloverleaf","TX","US",38
"3778","Cloverly","MD","US",45
"3779","Cloverport","KY","US",3
"3780","Clovis","CA","US",2219
"3781","Clovis","NM","US",1728
"3782","Clutch City","TX","US",30
"3783","Clute","TX","US",270
"3784","Clyattville","GA","US",14
"3785","Clyde","NC","US",210
"3786","Clyde","NY","US",82
"3787","Clyde","OH","US",294
"3788","Clyde","TX","US",54
"3789","Clyman","WI","US",4
"3790","Clymer","NY","US",80
"3791","Clymer","PA","US",34
"3792","Clymers","IN","US",23
"3793","Co-Op City","NY","US",49
"3794","Co Spgs","CO","US",86
"3795","Coachella","CA","US",301
"3796","Coachella Valley","CA","US",125
"3797","Coal Center","PA","US",7
"3798","Coal City","IL","US",119
"3799","Coal Creek","WA","US",6
"3800","Coal Grove","OH","US",40
"3801","Coal Hill","AR","US",37
"3802","Coal Valley","IL","US",234
"3803","Coaldale","PA","US",80
"3804","Coalfield","TN","US",3
"3805","Coalgate","OK","US",41
"3806","Coalgood","KY","US",2
"3807","Coaling","AL","US",10
"3808","Coalinga","CA","US",381
"3809","Coalmont","TN","US",38
"3810","Coalton","OH","US",1
"3811","Coalville","UT","US",44
"3812","Coamo","PR","US",9
"3813","Coarsegold","CA","US",278
"3814","Coatesville","PA","US",1155
"3815","Coats","NC","US",5
"3816","Cobalt","MO","US",26
"3817","Cobb","GA","US",114
"3818","Cobb","WI","US",16
"3819","Cobbtown","GA","US",35
"3820","Cobden","IL","US",2
"3821","Cobleskill","NY","US",225
"3822","Coburg","OR","US",160
"3823","Cochise","AZ","US",1
"3824","Cochiti Pueblo","NM","US",1
"3825","Cochituate","MA","US",4
"3826","Cochran","GA","US",22
"3827","Cochranville","PA","US",31
"3828","Cockeysville","MD","US",1290
"3829","Cockrell Hill","TX","US",22
"3830","Coco River","FL","US",3
"3831","Cocoa","FL","US",1209
"3832","Cocoa Beach","FL","US",449
"3833","Coconut Creek","FL","US",878
"3834","Coconut Grove","FL","US",208
"3835","Cody","WY","US",483
"3836","Coeburn","VA","US",32
"3837","Coeur d'Alene","ID","US",3411
"3838","Coeymans","NY","US",13
"3839","Coffeeville","AL","US",6
"3840","Coffeyville","KS","US",164
"3841","Coffman","MO","US",24
"3842","Cofield","NC","US",22
"3843","Cogan Station","PA","US",15
"3844","Cohasset","MA","US",267
"3845","Cohasset","MN","US",27
"3846","Cohoctah","MI","US",1
"3847","Cohocton","NY","US",2
"3848","Cohoes","NY","US",102
"3849","Cohutta","GA","US",24
"3850","Coin","IA","US",1
"3851","Cokato","MN","US",134
"3852","Coke","TX","US",79
"3853","Colbert","OK","US",21
"3854","Colbert","WA","US",10
"3855","Colby","KS","US",137
"3856","Colby","WI","US",25
"3857","Colchester","CT","US",223
"3858","Colchester","VT","US",714
"3859","Colcord","OK","US",43
"3860","Cold Brook","NY","US",1
"3861","Cold Creek","NV","US",5
"3862","Cold Spring","KY","US",290
"3863","Cold Spring","MN","US",184
"3864","Cold Spring","NY","US",159
"3865","Cold Spring Harbor","NY","US",217
"3866","Cold Springs","KY","US",49
"3867","Cold Springs","NV","US",10
"3868","Colden","NY","US",74
"3869","Coldspring","TX","US",52
"3870","Coldwater","MI","US",944
"3871","Coldwater","MS","US",13
"3872","Coldwater","OH","US",133
"3873","Colebrook","CT","US",10
"3874","Colebrook","NH","US",31
"3875","Coleman","FL","US",3
"3876","Coleman","MI","US",94
"3877","Coleman","TX","US",65
"3878","Colerain","OH","US",37
"3879","Coleraine","MN","US",15
"3880","Coleyville","TX","US",1
"3881","Colfax","CA","US",69
"3882","Colfax","IA","US",37
"3883","Colfax","IL","US",2
"3884","Colfax","LA","US",9
"3885","Colfax","NC","US",114
"3886","Colfax","WA","US",73
"3887","Colfax","WI","US",61
"3888","Colgate","WI","US",8
"3889","College","AK","US",146
"3890","College Corner","OH","US",28
"3891","College Dale","TN","US",30
"3892","College Grove","TN","US",53
"3893","College Hill","OH","US",7
"3894","College Park","GA","US",1455
"3895","College Park","MD","US",2603
"3896","College Park","SC","US",25
"3897","College Place","WA","US",180
"3898","College Point","NY","US",435
"3899","College Sta","TX","US",29
"3900","College Station","AR","US",25
"3901","College Station","TX","US",6641
"3902","Collegedale","TN","US",55
"3903","Collegeville","PA","US",2209
"3904","Colleyville","TX","US",1102
"3905","Colliers","WV","US",1
"3906","Collierville","TN","US",1800
"3907","Collin","TX","US",50
"3908","Collingdale","PA","US",103
"3909","Collingswood","NJ","US",176
"3910","Collins","MS","US",137
"3911","Collins","NY","US",1
"3912","Collins","OH","US",14
"3913","Collins","WI","US",2
"3914","Collinsville","AL","US",32
"3915","Collinsville","CT","US",9
"3916","Collinsville","IL","US",891
"3917","Collinsville","OK","US",66
"3918","Collinsville","TX","US",19
"3919","Collinsville","VA","US",333
"3920","Colma","CA","US",155
"3921","Colmar","PA","US",437
"3922","Colmar Manor","MD","US",6
"3923","Coloma","MI","US",35
"3924","Coloma","WI","US",19
"3925","Colon","MI","US",92
"3926","Colona","IL","US",26
"3927","Colonia","NJ","US",142
"3928","Colonial Beach","VA","US",57
"3929","Colonial Heights","VA","US",2021
"3930","Colonial Park","PA","US",59
"3931","Colonie","NY","US",634
"3932","Colony","OK","US",6
"3933","Colora","MD","US",1
"3934","Colorado","UT","US",8
"3935","Colorado City","CO","US",26
"3936","Colorado City","TX","US",19
"3937","Colorado Spgs","CO","US",61
"3938","Colorado Spring","NM","US",5
"3939","Colorado Springs","CO","US",32360
"3940","Colquitt","GA","US",28
"3941","Colstrip","MT","US",15
"3942","Colt","AR","US",1
"3943","Colton","CA","US",1298
"3944","Colton","OR","US",9
"3945","Colton","WA","US",6
"3946","Colts Neck","NJ","US",336
"3947","Columbia","AL","US",59
"3948","Columbia","CA","US",45
"3949","Columbia","CT","US",97
"3950","Columbia","IA","US",5
"3951","Columbia","IL","US",241
"3952","Columbia","IN","US",1
"3953","Columbia","KY","US",155
"3954","Columbia","LA","US",12
"3955","Columbia","MD","US",12804
"3956","Columbia","MO","US",8730
"3957","Columbia","MS","US",360
"3958","Columbia","NC","US",47
"3959","Columbia","NJ","US",71
"3960","Columbia","PA","US",219
"3961","Columbia","SC","US",24517
"3962","Columbia","TN","US",2415
"3963","Columbia","VA","US",3
"3964","Columbia","WA","US",94
"3965","Columbia City","IN","US",582
"3966","Columbia City","OR","US",2
"3967","Columbia City","WA","US",26
"3968","Columbia Falls","ME","US",35
"3969","Columbia Falls","MT","US",249
"3970","Columbia Heights","MN","US",161
"3971","Columbia Station","OH","US",203
"3972","Columbiana","AL","US",21
"3973","Columbiana","OH","US",437
"3974","Columbiaville","MI","US",9
"3975","Columbine","CO","US",42
"3976","Columbus","AR","US",2
"3977","Columbus","GA","US",8672
"3978","Columbus","IN","US",4292
"3979","Columbus","KS","US",39
"3980","Columbus","KY","US",26
"3981","Columbus","MN","US",110
"3982","Columbus","MS","US",1490
"3983","Columbus","MT","US",110
"3984","Columbus","NC","US",48
"3985","Columbus","NE","US",973
"3986","Columbus","NJ","US",133
"3987","Columbus","NM","US",1
"3988","Columbus","OH","US",69381
"3989","Columbus","TX","US",246
"3990","Columbus","WI","US",391
"3991","Columbus AFB","MS","US",96
"3992","Columbus City","IA","US",4
"3993","Columbus Grove","OH","US",117
"3994","Columbus Junction","IA","US",87
"3995","Colusa","CA","US",122
"3996","Colusa","IL","US",1
"3997","Colver","PA","US",1
"3998","Colville","WA","US",238
"3999","Colwich","KS","US",171
"4000","Comanche","OK","US",98
"4001","Comanche","TX","US",89
"4002","Combes","TX","US",128
"4003","Combs","AR","US",8
"4004","Comer","GA","US",28
"4005","Comfort","TX","US",226
"4006","Comins","MI","US",6
"4007","Commack","NY","US",1741
"4008","Commerce","CA","US",2628
"4009","Commerce","GA","US",939
"4010","Commerce","MI","US",290
"4011","Commerce","TX","US",240
"4012","Commerce City","CO","US",1789
"4013","Commercial Point","OH","US",11
"4014","Community","VA","US",1
"4015","Como","CO","US",8
"4016","Compton","CA","US",1738
"4017","Comstock","MI","US",22
"4018","Comstock","NY","US",1
"4019","Comstock Park","MI","US",581
"4020","Conchas Dam","NM","US",3
"4021","Concho","AZ","US",29
"4022","Concho","OK","US",2
"4023","Concord","CA","US",7748
"4024","Concord","DE","US",11
"4025","Concord","MA","US",1872
"4026","Concord","MI","US",24
"4027","Concord","NC","US",6069
"4028","Concord","NH","US",5873
"4029","Concord","OH","US",266
"4030","Concord","PA","US",12
"4031","Concord","VA","US",34
"4032","Concord","VT","US",3
"4033","Concordia","KS","US",178
"4034","Concordia","MO","US",40
"4035","Concordville","PA","US",67
"4036","Concrete","WA","US",52
"4037","Condado","PR","US",31
"4038","Condon","OR","US",3
"4039","Conehatta","MS","US",2
"4040","Conejo Valley","CA","US",5
"4041","Conestoga","PA","US",28
"4042","Coney Island","NY","US",47
"4043","Conger","MN","US",14
"4044","Congers","NY","US",235
"4045","Congerville","IL","US",11
"4046","Congress","AZ","US",17
"4047","Conifer","CO","US",142
"4048","Conklin","MI","US",24
"4049","Conklin","NY","US",280
"4050","Conley","GA","US",348
"4051","Conneaut","OH","US",152
"4052","Conneaut Lake","PA","US",22
"4053","Conneautville","PA","US",1
"4054","Connell","KS","US",25
"4055","Connell","WA","US",20
"4056","Connellsville","PA","US",586
"4057","Connelly Springs","NC","US",8
"4058","Connellys Springs","NC","US",12
"4059","Connersville","IN","US",393
"4060","Connor","TX","US",15
"4061","Conover","NC","US",1116
"4062","Conover","OH","US",17
"4063","Conrad","IA","US",3
"4064","Conrad","MT","US",53
"4065","Conroe","TX","US",4048
"4066","Conshohocken","PA","US",2677
"4067","Constantine","MI","US",60
"4068","Continental","OH","US",111
"4069","Contoocook","NH","US",133
"4070","Convent","LA","US",6
"4071","Convent Station","NJ","US",2
"4072","Converse","IN","US",1
"4073","Converse","TX","US",314
"4074","Conway","AR","US",3704
"4075","Conway","FL","US",16
"4076","Conway","MA","US",23
"4077","Conway","MO","US",3
"4078","Conway","NC","US",46
"4079","Conway","NH","US",212
"4080","Conway","SC","US",2319
"4081","Conway Springs","KS","US",18
