"","city","Country","stateProvince","Latitude","Longitude"
"8349","Corfu","US","NY",42.9642,-78.4059
"8350","Coram","US","NY",40.8695,-73
"8351","Copiague","US","NY",40.6851,-73.4006
"8352","Copenhagen","US","NY",43.8933,-75.6734
"8353","Copake Falls","US","NY",42.1202,-73.524
"8354","Copake","US","NY",42.104,-73.5525
"8355","Cooperstown","US","NY",42.7006,-74.9247
"8356","Conklin","US","NY",42.0349,-75.8067
"8357","Congers","US","NY",41.1511,-73.9469
"8358","Coney Island","US","NY",NA,NA
"8359","Comstock","US","NY",43.4608,-73.3971
"8360","Commack","US","NY",40.8471,-73.2914
"8361","Colonie","US","NY",42.7208,-73.8365
"8362","Collins","US","NY",42.4966,-78.9231
"8363","College Point","US","NY",40.7841,-73.8458
"8364","Colden","US","NY",42.6486,-78.6874
"8365","Cold Spring Harbor","US","NY",40.8713,-73.4568
"8366","Cold Spring","US","NY",41.4182,-73.9577
"8367","Cold Brook","US","NY",43.2377,-75.0435
"8368","Cohoes","US","NY",42.7747,-73.7001
"8369","Cohocton","US","NY",42.5066,-77.5104
"8370","Coeymans","US","NY",42.4743,-73.7926
"8371","Cobleskill","US","NY",42.6782,-74.4833
"8372","Co-Op City","US","NY",NA,NA
"8373","Clymer","US","NY",42.0208,-79.6289
"8374","Clyde","US","NY",43.0846,-76.8707
"8375","Clintondale","US","NY",41.6942,-74.0528
"8376","Clinton Corners","US","NY",41.8294,-73.7621
"8377","Clinton","US","NY",43.0483,-75.3788
"8378","Climax","US","NY",42.3707,-73.8587
"8379","Clifton Springs","US","NY",42.9615,-77.1388
"8380","Clifton Park Center","US","NY",NA,NA
"8381","Clifton Park","US","NY",42.867,-73.7718
"8382","Clayton","US","NY",44.2368,-76.0821
"8383","Clay","US","NY",43.1863,-76.1861
"8384","Claverack","US","NY",42.2221,-73.7345
"8385","Clarence Center","US","NY",43.0128,-78.6372
"8386","Clarence","US","NY",42.9814,-78.5833
"8387","City of Long Beach","US","NY",NA,NA
"8388","City Island","US","NY",NA,NA
"8389","Circleville","US","NY",41.5164,-74.3862
"8390","Cincinnatus","US","NY",42.5381,-75.8966
"8391","Cicero","US","NY",43.1771,-76.0824
"8392","Churchville","US","NY",43.1002,-77.8847
"8393","Chittenango","US","NY",43.0438,-75.8756
"8394","Chinatown","US","NY",NA,NA
"8395","Chestnut Ridge","US","NY",41.1015,-74.0451
"8396","Chestertown","US","NY",43.6507,-73.8009
"8397","Chester","US","NY",41.3615,-74.2736
"8398","Cherry Plain","US","NY",NA,NA
"8399","Cherry Grove","US","NY",NA,NA
"8400","Cherry Creek","US","NY",42.2934,-79.092
"8401","Chemung","US","NY",42.0082,-76.6226
"8402","Chelsea","US","NY",41.5522,-73.9673
"8403","Cheektowaga","US","NY",42.904,-78.7343
"8404","Chazy","US","NY",44.8855,-73.4351
"8405","Chautauqua","US","NY",42.2051,-79.4658
"8406","Chatham","US","NY",42.3632,-73.5956
"8407","Charlotte","US","NY",42.307,-79.2366
"8408","Chappaqua","US","NY",41.1574,-73.7731
"8409","Champlain","US","NY",44.9861,-73.446
"8410","Chaffee","US","NY",42.5692,-78.4774
"8411","Central Valley","US","NY",41.3311,-74.13
"8412","Central Square","US","NY",43.2855,-76.1458
"8413","Central Islip","US","NY",40.8021,-73.2119
"8414","Centerport","US","NY",40.8872,-73.3699
"8415","Centereach","US","NY",40.8585,-73.0836
"8416","Center Moriches","US","NY",40.8,-72.789
"8417","Cedarhurst","US","NY",40.624,-73.7255
"8418","Cazenovia","US","NY",42.9296,-75.8485
"8419","Cattaraugus","US","NY",42.3289,-78.8683
"8420","Catskill","US","NY",42.2177,-73.8642
"8421","Castleton-on-Hudson","US","NY",42.5316,-73.7562
"8422","Castleton","US","NY",NA,NA
"8423","Castle Point","US","NY",41.5437,-73.9619
"8424","Castile","US","NY",42.6294,-78.0541
"8425","Cassadaga","US","NY",42.3444,-79.3097
"8426","Carthage","US","NY",43.9801,-75.6062
"8427","Carmel","US","NY",41.428,-73.6767
"8428","Carle Place","US","NY",40.7489,-73.6179
"8429","Cape Vincent","US","NY",44.1282,-76.3354
"8430","Canton","US","NY",44.5999,-75.1698
"8431","Canisteo","US","NY",42.27,-77.605
"8432","Candor","US","NY",42.2289,-76.339
"8433","Canastota","US","NY",43.0803,-75.7549
"8434","Canaseraga","US","NY",42.4613,-77.7784
"8435","Canandaigua","US","NY",42.8881,-77.2809
"8436","Canajoharie","US","NY",42.9065,-74.5718
"8437","Canaan","US","NY",42.4155,-73.4549
"8438","Campbell Hall","US","NY",41.4564,-74.2601
"8439","Campbell","US","NY",42.2314,-77.1836
"8440","Camillus","US","NY",43.039,-76.3068
"8441","Camden","US","NY",43.3359,-75.7474
"8442","Cambridge","US","NY",43.0281,-73.3842
"8443","Cambria Heights","US","NY",40.6925,-73.7318
"8444","Calverton","US","NY",40.9098,-72.7449
"8445","Callicoon","US","NY",41.7671,-75.0561
"8446","Caledonia","US","NY",42.9739,-77.8533
"8447","Calcium","US","NY",44.0254,-75.8475
"8448","Cairo","US","NY",42.3011,-74.0015
"8449","Byron","US","NY",43.0797,-78.0638
"8450","Buskirk","US","NY",42.958,-73.433
"8451","Bushwick","US","NY",NA,NA
"8452","Burt","US","NY",43.3164,-78.7122
"8453","Burnt Hills","US","NY",42.9128,-73.8956
"8454","Burdett","US","NY",42.4195,-76.8492
"8455","Bullville","US","NY",NA,NA
"8456","Buffalo","US","NY",42.8854,-78.8785
"8457","Buchanan","US","NY",41.261,-73.9394
"8458","Bryant Park","US","NY",NA,NA
"8459","Brunswick","US","NY",42.7524,-73.6267
"8460","Brooktondale","US","NY",42.3814,-76.3964
"8461","Brooklyn Heights","US","NY",NA,NA
"8462","Brooklyn","US","NY",40.6925,-73.9904
"8463","Brookhaven","US","NY",40.7737,-72.9122
"8464","Bronxville","US","NY",40.9361,-73.8312
"8465","Bronx Zoo","US","NY",NA,NA
"8466","Bronx","US","NY",40.826,-73.9231
"8467","Brockport","US","NY",43.2142,-77.9373
"8468","Broadalbin","US","NY",43.0574,-74.1992
"8469","Brightwaters","US","NY",40.7304,-73.2702
"8470","Brighton","US","NY",43.116,-77.5716
"8471","Bridgeport","US","NY",43.1555,-75.9683
"8472","Bridgehampton","US","NY",40.9373,-72.3016
"8473","Briarwood","US","NY",NA,NA
"8474","Briarcliff Manor","US","NY",41.1505,-73.8306
"8475","Briarcliff","US","NY",NA,NA
"8476","Brewster","US","NY",41.3945,-73.6165
"8477","Brewerton","US","NY",43.2378,-76.1405
"8478","Brentwood","US","NY",40.7812,-73.2465
"8479","Breezy Point","US","NY",40.5614,-73.9054
"8480","Bowmansville","US","NY",42.9399,-78.6878
"8481","Bowling Green","US","NY",NA,NA
"8482","Boston","US","NY",42.6426,-78.7397
"8483","Boonville","US","NY",43.483,-75.337
"8484","Bolton Landing","US","NY",43.558,-73.6549
"8485","Bolivar","US","NY",42.0667,-78.1676
"8486","Boiceville","US","NY",42.0018,-74.2649
"8487","Bohemia","US","NY",40.766,-73.1013
"8488","Blue Point","US","NY",40.7549,-73.0367
"8489","Bloomington","US","NY",41.8793,-74.0444
"8490","Bloomingburg","US","NY",41.5571,-74.4473
"8491","Blooming Grove","US","NY",41.4069,-74.1937
"8492","Bloomfield","US","NY",42.8979,-77.4314
"8493","Bliss","US","NY",42.5948,-78.2584
"8494","Blauvelt","US","NY",41.0599,-73.9574
"8495","Blasdell","US","NY",42.7979,-78.8305
"8496","Binghamton","US","NY",42.0987,-75.9114
"8497","Big Flats","US","NY",42.141,-76.9336
"8498","Bethpage","US","NY",40.743,-73.4776
"8499","Berkshire","US","NY",42.3038,-76.1868
"8500","Bergen","US","NY",43.0814,-77.9436
"8501","Bellport","US","NY",40.7559,-72.9378
"8502","Bellmore","US","NY",40.6694,-73.5246
"8503","Bellevue","US","NY",NA,NA
"8504","Belleville","US","NY",43.7824,-76.1194
"8505","Bellerose","US","NY",40.723,-73.7155
"8506","Belle Harbor","US","NY",NA,NA
"8507","Bedford Hills","US","NY",41.2377,-73.6985
"8508","Bedford","US","NY",41.2081,-73.6438
"8509","Beaver Falls","US","NY",43.8857,-75.4271
"8510","Beaver Dams","US","NY",42.2977,-76.9589
"8511","Bear Mountain","US","NY",41.3145,-73.9885
"8512","Beacon","US","NY",41.5067,-73.9728
"8513","Bayville","US","NY",40.9085,-73.5662
"8514","Bayside","US","NY",40.7773,-73.7807
"8515","Bayport","US","NY",40.7366,-73.0568
"8516","Bay Terrace","US","NY",NA,NA
"8517","Bay Shore","US","NY",40.7203,-73.2492
"8518","Bay Ridge","US","NY",NA,NA
"8519","Baxter Estates","US","NY",40.8336,-73.6955
"8520","Bath","US","NY",42.338,-77.3178
"8521","Batavia","US","NY",42.9984,-78.1882
"8522","Basom","US","NY",43.066,-78.3918
"8523","Barton","US","NY",42.0415,-76.4462
"8524","Barneveld","US","NY",43.274,-75.1907
"8525","Barker","US","NY",43.3301,-78.5517
"8526","Bangor","US","NY",44.8117,-74.3998
"8527","Ballston Spa","US","NY",43.0024,-73.8515
"8528","Ballston Lake","US","NY",42.9083,-73.8684
"8529","Baldwinsville","US","NY",43.1586,-76.3329
"8530","Baldwin Place","US","NY",41.342,-73.7524
"8531","Baldwin","US","NY",40.6581,-73.6086
"8532","Babylon","US","NY",40.6957,-73.326
"8533","Avon","US","NY",42.9126,-77.747
"8534","Averill Park","US","NY",42.6341,-73.5534
"8535","Aurora","US","NY",42.7577,-76.7029
"8536","Auriesville","US","NY",NA,NA
"8537","Auburn","US","NY",42.9294,-76.5659
"8538","Attica","US","NY",42.864,-78.281
"8539","Atlanta","US","NY",42.5543,-77.4723
"8540","Astoria","US","NY",40.7721,-73.9261
"8541","Ashville","US","NY",42.0966,-79.3766
"8542","Arverne","US","NY",40.5935,-73.7891
"8543","Armonk","US","NY",41.1194,-73.7084
"8544","Arkport","US","NY",42.3945,-77.696
"8545","Argyle","US","NY",43.2354,-73.4907
"8546","Ardsley","US","NY",41.0118,-73.848
"8547","Arcade","US","NY",42.5338,-78.4282
"8548","Aquebogue","US","NY",40.9406,-72.6388
"8549","Apulia Station","US","NY",NA,NA
"8550","Apalachin","US","NY",42.0707,-76.1532
"8551","Angola","US","NY",42.6374,-79.0288
"8552","Angelica","US","NY",42.3074,-78.0206
"8553","Ancramdale","US","NY",42.018,-73.5913
"8554","Ancram","US","NY",42.0486,-73.6393
"8555","Amsterdam","US","NY",42.939,-74.1889
"8556","Amityville","US","NY",40.6787,-73.4189
"8557","Amherst","US","NY",43.0189,-78.7828
"8558","Amenia","US","NY",41.8495,-73.5568
"8559","Amagansett","US","NY",40.9728,-72.1492
"8560","Altamont","US","NY",42.706,-74.0328
"8561","Alpine","US","NY",42.3107,-76.722
"8562","Allegany","US","NY",42.0922,-78.4973
"8563","Alfred Station","US","NY",42.2687,-77.7601
"8564","Alfred","US","NY",42.2562,-77.7896
"8565","Alexandria Bay","US","NY",44.3334,-75.9109
"8566","Alexander","US","NY",42.9017,-78.2563
"8567","Alder Creek","US","NY",43.4261,-75.2201
"8568","Alden","US","NY",42.9001,-78.4909
"8569","Albion","US","NY",43.2461,-78.1937
"8570","Albertson","US","NY",40.7711,-73.6488
"8571","Albany","US","NY",42.6516,-73.7552
"8572","Akwesasne","US","NY",NA,NA
"8573","Akron","US","NY",43.0202,-78.5024
"8574","Airmont","US","NY",41.1109,-74.0986
"8575","Adirondack","US","NY",43.7646,-73.7582
"8576","Addison","US","NY",42.1049,-77.2342
"8577","Adams Center","US","NY",43.8608,-76.0051
"8578","Adams","US","NY",43.8099,-76.0238
"8579","Acra","US","NY",42.3328,-74.1145
"8580","Accord","US","NY",41.7873,-74.2305
"8581","Zephyr Cove","US","NV",39.004,-119.9473
"8582","Yerington","US","NV",38.9896,-119.1632
"8583","Winnemucca","US","NV",40.9733,-117.7352
"8584","Winchester","US","NV",36.1374,-115.1099
"8585","West Wendover","US","NV",40.7379,-114.0583
"8586","Wells","US","NV",41.1056,-114.952
"8587","Washoe Valley","US","NV",39.2864,-119.7846
"8588","Wann","US","NV",NA,NA
"8589","Verdi","US","NV",39.5192,-119.9895
"8590","Valmy","US","NV",40.7866,-117.1191
"8591","Valley","US","NV",NA,NA
"8592","Tonopah","US","NV",38.0655,-117.2319
"8593","The Lakes","US","NV",NA,NA
"8594","Sunrise Manor","US","NV",36.1958,-115.0622
"8595","Sun Valley","US","NV",39.5928,-119.7746
"8596","Summerlin South","US","NV",NA,NA
"8597","Summerlin","US","NV",NA,NA
"8598","Stateline","US","NV",38.9633,-119.9393
"8599","Spring Valley","US","NV",36.1141,-115.2429
"8600","Spring Creek","US","NV",40.7747,-115.646
"8601","Sparks","US","NV",39.541,-119.7492
"8602","Spanish Springs","US","NV",NA,NA
"8603","Sloan","US","NV",35.9325,-115.1978
"8604","Silver Springs","US","NV",39.4104,-119.2262
"8605","Searchlight","US","NV",35.4658,-114.9151
"8606","Schurz","US","NV",38.9482,-118.8105
"8607","Sandy Valley","US","NV",NA,NA
"8608","Round Mountain","US","NV",38.718,-117.0826
"8609","Riepetown","US","NV",NA,NA
"8610","Reno-Stead","US","NV",NA,NA
"8611","Reno","US","NV",39.5276,-119.8135
"8612","Primm","US","NV",NA,NA
"8613","Patrick","US","NV",NA,NA
"8614","Paradise","US","NV",36.0999,-115.115
"8615","Pahrump","US","NV",36.2136,-115.9914
"8616","Owyhee","US","NV",41.9592,-116.1067
"8617","Nyala","US","NV",NA,NA
"8618","North Las Vegas","US","NV",36.2005,-115.1189
"8619","Nixon","US","NV",39.8334,-119.358
"8620","Nelson","US","NV",NA,NA
"8621","Nellis AFB","US","NV",NA,NA
"8622",NA,"US","NV",NA,NA
"8623","N Las Vegas","US","NV",NA,NA
"8624","Mound House","US","NV",NA,NA
"8625","Minden","US","NV",38.9551,-119.766
"8626","Mina","US","NV",38.3912,-118.1091
"8627","Mesquite","US","NV",36.8039,-114.0669
"8628","Mercury","US","NV",NA,NA
"8629","McDermitt","US","NV",41.998,-117.7192
"8630","McCarran","US","NV",NA,NA
"8631","Manhattan","US","NV",38.536,-117.0672
"8632","Lovelock","US","NV",40.1803,-118.4752
"8633","Laughlin","US","NV",35.1675,-114.5726
"8634","Las Vegas","US","NV",36.1719,-115.14
"8635","Lake Tahoe","US","NV",NA,NA
"8636","Lake Mead","US","NV",NA,NA
"8637","Jiggs","US","NV",NA,NA
"8638","Jean","US","NV",35.7792,-115.3251
"8639","Jackpot","US","NV",41.983,-114.6728
"8640","Indian Springs","US","NV",36.5779,-115.6726
"8641","Incline Village","US","NV",39.2501,-119.9593
"8642","Henderson","US","NV",36.0312,-114.9815
"8643","Hawthorne","US","NV",38.5258,-118.6246
"8644","Gardnerville","US","NV",38.9414,-119.7498
"8645","Gabbs","US","NV",38.866,-117.9221
"8646","Fernley","US","NV",39.6011,-119.2465
"8647","Fallon","US","NV",39.4749,-118.778
"8648","Eureka","US","NV",39.5146,-115.9618
"8649","Ely","US","NV",39.247,-114.8948
"8650","Elko","US","NV",40.8357,-115.7675
"8651","East Las Vegas","US","NV",NA,NA
"8652","Duckwater","US","NV",38.9286,-115.6951
"8653","Dayton","US","NV",39.2379,-119.5892
"8654","Crystal Bay","US","NV",39.2292,-120.0036
"8655","Crescent Valley","US","NV",40.4129,-116.5763
"8656","Creech AFB","US","NV",NA,NA
"8657","Cortez","US","NV",NA,NA
"8658","Cold Springs","US","NV",NA,NA
"8659","Cold Creek","US","NV",NA,NA
"8660","City of Las Vegas","US","NV",NA,NA
"8661","Carson City","US","NV",39.1649,-119.767
"8662","Carlin","US","NV",40.717,-116.1062
"8663","Caliente","US","NV",37.6146,-114.5121
"8664","Cal-Nev-Ari","US","NV",35.3017,-114.8792
"8665","Boulder City","US","NV",35.9786,-114.834
"8666","Blue Diamond","US","NV",36.0476,-115.4067
"8667","Beatty","US","NV",36.9083,-116.7594
"8668","Battle Mountain","US","NV",40.6407,-116.9367
"8669","Amargosa Valley","US","NV",36.6436,-116.4003
"8670","Alamo","US","NV",37.3685,-115.16
"8671","Zuni","US","NM",35.0686,-108.8523
"8672","Yatahey","US","NM",NA,NA
"8673","Williamsburg","US","NM",33.1166,-107.2923
"8674","White Sands Missile Range","US","NM",NA,NA
"8675","White Sands","US","NM",32.384,-106.4909
"8676","White Rock","US","NM",NA,NA
"8677","Waterflow","US","NM",36.8024,-108.4409
"8678","Vado","US","NM",32.1188,-106.656
"8679","Vadito","US","NM",36.1891,-105.6766
"8680","UNM","US","NM",NA,NA
"8681","Tyrone","US","NM",32.7114,-108.3027
"8682","Tucumcari","US","NM",35.1786,-103.7249
"8683","Tse Bonito","US","NM",NA,NA
"8684","Truth or Consequences","US","NM",33.1361,-107.2316
"8685","Tohatchi","US","NM",35.8568,-108.753
"8686","Tijeras","US","NM",35.0888,-106.3753
"8687","Tierra Amarilla","US","NM",36.6993,-106.5511
"8688","Texico","US","NM",34.3887,-103.0446
"8689","Tatum","US","NM",33.257,-103.3183
"8690","Taos","US","NM",36.412,-105.5741
"8691","T Or C","US","NM",NA,NA
"8692","Sunspot","US","NM",NA,NA
"8693","Sunland Park","US","NM",31.7993,-106.5768
"8694","Strauss","US","NM",NA,NA
"8695","Steins","US","NM",NA,NA
"8696","Stead","US","NM",NA,NA
"8697","Springer","US","NM",36.361,-104.5965
"8698","South Valley","US","NM",NA,NA
"8699","Sofia","US","NM",NA,NA
"8700","Socorro","US","NM",34.0599,-106.8918
"8701","Silver City","US","NM",32.77,-108.275
"8702","Shiprock","US","NM",36.7854,-108.6834
"8703","Seton Village","US","NM",NA,NA
"8704","Sedan","US","NM",36.1444,-103.1328
"8705","Santa Teresa","US","NM",31.8465,-106.6281
"8706","Santa Rosa","US","NM",34.941,-104.6886
"8707","Santa Fe","US","NM",35.6917,-105.938
"8708","Santa Cruz","US","NM",35.9896,-106.0456
"8709","Santa Clara","US","NM",32.7812,-108.1531
"8710","Santa Ana Pueblo","US","NM",NA,NA
"8711","San Ysidro","US","NM",35.5561,-106.7777
"8712","San Fidel","US","NM",NA,NA
"8713","San Felipe Pueblo","US","NM",NA,NA
"8714","San Antonio","US","NM",33.9178,-106.8681
"8715","Ruidoso Downs","US","NM",33.3317,-105.5895
"8716","Ruidoso","US","NM",33.3337,-105.6801
"8717","Roswell","US","NM",33.3948,-104.5228
"8718","Rogers","US","NM",33.9818,-103.2316
"8719","Rock Springs","US","NM",NA,NA
"8720","Rociada","US","NM",35.8596,-105.4267
"8721","Rio Rancho","US","NM",35.2416,-106.66
"8722","Reserve","US","NM",33.7127,-108.758
"8723","Regina","US","NM",36.1837,-106.9574
"8724","Red River","US","NM",36.7078,-105.4057
"8725","Raton","US","NM",36.9053,-104.439
"8726","Ranchos de Taos","US","NM",36.3626,-105.6047
"8727","Ramah","US","NM",35.1327,-108.4929
"8728","Radium Springs","US","NM",32.4976,-106.9318
"8729","Questa","US","NM",36.7056,-105.5954
"8730","Portales","US","NM",34.1843,-103.3396
"8731","Placitas","US","NM",35.3089,-106.434
"8732","Pinehill","US","NM",NA,NA
"8733","Peralta","US","NM",34.8328,-106.6905
"8734","Pecos","US","NM",35.5739,-105.6754
"8735","Orogrande","US","NM",NA,NA
"8736","Ojo Caliente","US","NM",36.3014,-106.0458
"8737","Ohkay Owingeh","US","NM",NA,NA
"8738","North Valley","US","NM",NA,NA
"8739","Newcomb","US","NM",36.2834,-108.7053
"8740","New York","US","NM",NA,NA
"8741","Navajo Dam","US","NM",36.8075,-107.6104
"8742",NA,"US","NM",NA,NA
"8743","Moriarty","US","NM",35.0066,-106.0452
"8744","Mimbres","US","NM",32.8525,-107.9775
"8745","Milan","US","NM",35.1713,-107.891
"8746","Midway","US","NM",NA,NA
"8747","Mesquite","US","NM",32.165,-106.6968
"8748","Mesilla","US","NM",32.2732,-106.7925
"8749","Mescalero","US","NM",33.1564,-105.7861
"8750","McDonald","US","NM",33.1545,-103.3176
"8751","Maxwell","US","NM",36.54,-104.5413
"8752","Magdalena","US","NM",34.1172,-107.2428
"8753","Lovington","US","NM",32.9445,-103.3486
"8754","Loving","US","NM",32.287,-104.101
"8755","Los Lunas","US","NM",34.8116,-106.7426
"8756","Los Alamos","US","NM",35.881,-106.3052
"8757","Lordsburg","US","NM",32.3498,-108.7088
"8758","Logan","US","NM",35.3651,-103.4109
"8759","Loco Hills","US","NM",32.8627,-103.9771
"8760","Lemitar","US","NM",34.1597,-106.9085
"8761","Las Vegas","US","NM",35.5957,-105.2163
"8762","Las Cruces","US","NM",32.3069,-106.7779
"8763","Lakewood","US","NM",32.6324,-104.3721
"8764","Lake Arthur","US","NM",33.0007,-104.3684
"8765","La Mesa","US","NM",32.1217,-106.7077
"8766","La Luz","US","NM",32.978,-105.9431
"8767","Kirtland AFB","US","NM",NA,NA
"8768","Kirtland","US","NM",36.734,-108.361
"8769","Jemez Pueblo","US","NM",35.6155,-106.7241
"8770","Jarales","US","NM",34.6484,-107.0257
"8771","Jamestown","US","NM",NA,NA
"8772","Jal","US","NM",32.1135,-103.1934
"8773","Hurley","US","NM",32.6978,-108.1351
"8774","House","US","NM",34.6496,-103.9005
"8775","Holloman AFB","US","NM",NA,NA
"8776","Hobbs","US","NM",32.6966,-103.1282
"8777","High Rolls","US","NM",NA,NA
"8778","Hernandez","US","NM",36.0698,-106.1235
"8779","Hagerman","US","NM",33.114,-104.3276
"8780","Grants","US","NM",35.1506,-107.8499
"8781","Glencoe","US","NM",33.4116,-105.4442
"8782","Gila","US","NM",32.9646,-108.5775
"8783","Garfield","US","NM",32.7636,-107.2648
"8784","Garcia","US","NM",NA,NA
"8785","Gallup","US","NM",35.5278,-108.7436
"8786","Fruitland","US","NM",36.7395,-108.3958
"8787","Flora Vista","US","NM",36.8044,-108.0829
"8788","Farmington","US","NM",36.7281,-108.2057
"8789","Eunice","US","NM",32.4361,-103.1594
"8790","Estancia","US","NM",34.7588,-106.0555
"8791","Espanola","US","NM",35.9908,-106.0803
"8792","Edgewood","US","NM",35.0608,-106.1915
"8793","Dulce","US","NM",36.9332,-106.9966
"8794","Doña Ana","US","NM",NA,NA
"8795","Dixon","US","NM",36.1981,-105.8877
"8796","Dexter","US","NM",33.1977,-104.3717
"8797","Derry","US","NM",32.7867,-107.2811
"8798","Deming","US","NM",32.2681,-107.7587
"8799","Cuba","US","NM",36.0219,-106.9569
"8800","Crownpoint","US","NM",35.6778,-108.1531
"8801","Coyote","US","NM",36.1662,-106.6209
"8802","Counselor","US","NM",36.2096,-107.4584
"8803","Costilla","US","NM",36.9816,-105.5297
"8804","Corrales","US","NM",35.2232,-106.6159
"8805","Coral Spring","US","NM",NA,NA
